,0,1
34414,2016-09-04 11:00:00,284.29
34415,2016-09-04 12:00:00,285.81
34416,2016-09-04 13:00:00,289.61
34417,2016-09-04 14:00:00,292.87
34418,2016-09-04 15:00:00,294.72
34419,2016-09-04 16:00:00,295.86
34420,2016-09-04 17:00:00,296.5
34421,2016-09-04 18:00:00,296.94
34422,2016-09-04 19:00:00,297.12
34423,2016-09-04 20:00:00,296.85
34424,2016-09-04 21:00:00,296.94
34425,2016-09-04 22:00:00,296.63
34426,2016-09-04 23:00:00,295.98
34427,2016-09-05 00:00:00,294.53
34428,2016-09-05 01:00:00,292.42
34429,2016-09-05 02:00:00,291.23
34430,2016-09-05 03:00:00,289.92
34431,2016-09-05 04:00:00,289.44
34432,2016-09-05 05:00:00,289.16
34433,2016-09-05 06:00:00,288.87
34434,2016-09-05 07:00:00,288.31
34435,2016-09-05 08:00:00,287.71
34436,2016-09-05 09:00:00,286.92
34437,2016-09-05 10:00:00,286.74
34438,2016-09-05 11:00:00,286.88
34439,2016-09-05 12:00:00,288.37
34440,2016-09-05 13:00:00,291.61
34441,2016-09-05 14:00:00,294.45
34442,2016-09-05 15:00:00,296.54
34443,2016-09-05 16:00:00,298.12
34444,2016-09-05 17:00:00,299.38
34445,2016-09-05 18:00:00,300.21
34446,2016-09-05 19:00:00,300.71
34447,2016-09-05 20:00:00,300.63
34448,2016-09-05 21:00:00,300.6
34449,2016-09-05 22:00:00,300.08
34450,2016-09-05 23:00:00,298.77
34451,2016-09-06 00:00:00,297.48
34452,2016-09-06 01:00:00,296.02
34453,2016-09-06 02:00:00,294.36
34454,2016-09-06 03:00:00,293.35
34455,2016-09-06 04:00:00,292.36
34456,2016-09-06 05:00:00,292.03
34457,2016-09-06 06:00:00,291.45
34458,2016-09-06 07:00:00,291.95
34459,2016-09-06 08:00:00,291.83
34460,2016-09-06 09:00:00,292.09
34461,2016-09-06 10:00:00,291.87
34462,2016-09-06 11:00:00,291.86
34463,2016-09-06 12:00:00,293.23
34464,2016-09-06 13:00:00,295.32
34465,2016-09-06 14:00:00,297.29
34466,2016-09-06 15:00:00,298.88
34467,2016-09-06 16:00:00,300.54
34468,2016-09-06 17:00:00,301.65
34469,2016-09-06 18:00:00,302.35
34470,2016-09-06 19:00:00,302.57
34471,2016-09-06 20:00:00,302.91
34472,2016-09-06 21:00:00,302.72
34473,2016-09-06 22:00:00,301.68
34474,2016-09-06 23:00:00,300.51
34475,2016-09-07 00:00:00,298.64
34476,2016-09-07 01:00:00,297.82
34477,2016-09-07 02:00:00,297.08
34478,2016-09-07 03:00:00,296.54
34479,2016-09-07 04:00:00,296.03
34480,2016-09-07 05:00:00,295.62
34481,2016-09-07 06:00:00,295.26
34482,2016-09-07 07:00:00,295.16
34483,2016-09-07 08:00:00,295.34
34484,2016-09-07 09:00:00,295.46
34485,2016-09-07 10:00:00,295.36
34486,2016-09-07 11:00:00,295.25
34487,2016-09-07 12:00:00,295.74
34488,2016-09-07 13:00:00,296.97
34489,2016-09-07 14:00:00,299.21
34490,2016-09-07 15:00:00,301.06
34491,2016-09-07 16:00:00,303.06
34492,2016-09-07 17:00:00,303.68
34493,2016-09-07 18:00:00,304.04
34494,2016-09-07 19:00:00,304.95
34495,2016-09-07 20:00:00,305.84
34496,2016-09-07 21:00:00,305.03
34497,2016-09-07 22:00:00,304.42
34498,2016-09-07 23:00:00,302.28
34499,2016-09-08 00:00:00,298.94
34500,2016-09-08 01:00:00,298.9
34501,2016-09-08 02:00:00,297.98
34502,2016-09-08 03:00:00,296.47
34503,2016-09-08 04:00:00,295.66
34504,2016-09-08 05:00:00,295.7
34505,2016-09-08 06:00:00,295.65
34506,2016-09-08 07:00:00,295.64
34507,2016-09-08 08:00:00,295.68
34508,2016-09-08 09:00:00,295.68
34509,2016-09-08 10:00:00,295.86
34510,2016-09-08 11:00:00,295.76
34511,2016-09-08 12:00:00,296.38
34512,2016-09-08 13:00:00,297.26
34513,2016-09-08 14:00:00,298.14
34514,2016-09-08 15:00:00,298.86
34515,2016-09-08 16:00:00,299.66
34516,2016-09-08 17:00:00,301.11
34517,2016-09-08 18:00:00,301.6
34518,2016-09-08 19:00:00,302.51
34519,2016-09-08 20:00:00,302.31
34520,2016-09-08 21:00:00,302.0
34521,2016-09-08 22:00:00,301.71
34522,2016-09-08 23:00:00,301.26
34523,2016-09-09 00:00:00,299.45
34524,2016-09-09 01:00:00,298.62
34525,2016-09-09 02:00:00,297.59
34526,2016-09-09 03:00:00,296.52
34527,2016-09-09 04:00:00,295.86
34528,2016-09-09 05:00:00,295.36
34529,2016-09-09 06:00:00,294.83
34530,2016-09-09 07:00:00,294.32
34531,2016-09-09 08:00:00,293.97
34532,2016-09-09 09:00:00,293.79
34533,2016-09-09 10:00:00,293.28
34534,2016-09-09 11:00:00,293.03
34535,2016-09-09 12:00:00,294.3
34536,2016-09-09 13:00:00,295.01
34537,2016-09-09 14:00:00,296.36
34538,2016-09-09 15:00:00,297.69
34539,2016-09-09 16:00:00,298.79
34540,2016-09-09 17:00:00,299.43
34541,2016-09-09 18:00:00,299.81
34542,2016-09-09 19:00:00,300.78
34543,2016-09-09 20:00:00,300.63
34544,2016-09-09 21:00:00,300.12
34545,2016-09-09 22:00:00,299.55
34546,2016-09-09 23:00:00,298.98
34547,2016-09-10 00:00:00,297.99
34548,2016-09-10 01:00:00,296.48
34549,2016-09-10 02:00:00,295.61
34550,2016-09-10 03:00:00,294.69
34551,2016-09-10 04:00:00,294.33
34552,2016-09-10 05:00:00,293.2
34553,2016-09-10 06:00:00,292.32
34554,2016-09-10 07:00:00,292.52
34555,2016-09-10 08:00:00,291.79
34556,2016-09-10 09:00:00,291.5
34557,2016-09-10 10:00:00,291.84
34558,2016-09-10 11:00:00,292.6
34559,2016-09-10 12:00:00,293.07
34560,2016-09-10 13:00:00,294.24
34561,2016-09-10 14:00:00,294.94
34562,2016-09-10 15:00:00,296.03
34563,2016-09-10 16:00:00,295.91
34564,2016-09-10 17:00:00,297.16
34565,2016-09-10 18:00:00,299.31
34566,2016-09-10 19:00:00,300.8
34567,2016-09-10 20:00:00,301.65
34568,2016-09-10 21:00:00,301.22
34569,2016-09-10 22:00:00,300.46
34570,2016-09-10 23:00:00,298.87
34571,2016-09-11 00:00:00,297.18
34572,2016-09-11 01:00:00,296.31
34573,2016-09-11 02:00:00,295.89
34574,2016-09-11 03:00:00,295.07
34575,2016-09-11 04:00:00,294.02
34576,2016-09-11 05:00:00,292.93
34577,2016-09-11 06:00:00,292.72
34578,2016-09-11 07:00:00,291.9
34579,2016-09-11 08:00:00,291.49
34580,2016-09-11 09:00:00,290.83
34581,2016-09-11 10:00:00,290.13
34582,2016-09-11 11:00:00,288.82
34583,2016-09-11 12:00:00,288.44
34584,2016-09-11 13:00:00,289.19
34585,2016-09-11 14:00:00,290.42
34586,2016-09-11 15:00:00,291.79
34587,2016-09-11 16:00:00,292.98
34588,2016-09-11 17:00:00,293.58
34589,2016-09-11 18:00:00,294.11
34590,2016-09-11 19:00:00,295.07
34591,2016-09-11 20:00:00,295.67
34592,2016-09-11 21:00:00,295.65
34593,2016-09-11 22:00:00,295.36
34594,2016-09-11 23:00:00,294.27
34595,2016-09-12 00:00:00,292.61
34596,2016-09-12 01:00:00,290.85
34597,2016-09-12 02:00:00,289.92
34598,2016-09-12 03:00:00,288.64
34599,2016-09-12 04:00:00,287.05
34600,2016-09-12 05:00:00,286.49
34601,2016-09-12 06:00:00,285.9
34602,2016-09-12 07:00:00,285.4
34603,2016-09-12 08:00:00,284.71
34604,2016-09-12 09:00:00,283.93
34605,2016-09-12 10:00:00,283.65
34606,2016-09-12 11:00:00,284.07
34607,2016-09-12 12:00:00,285.98
34608,2016-09-12 13:00:00,288.77
34609,2016-09-12 14:00:00,291.49
34610,2016-09-12 15:00:00,293.33
34611,2016-09-12 16:00:00,294.53
34612,2016-09-12 17:00:00,295.25
34613,2016-09-12 18:00:00,295.74
34614,2016-09-12 19:00:00,296.32
34615,2016-09-12 20:00:00,297.01
34616,2016-09-12 21:00:00,296.72
34617,2016-09-12 22:00:00,296.44
34618,2016-09-12 23:00:00,295.45
34619,2016-09-13 00:00:00,294.11
34620,2016-09-13 01:00:00,292.28
34621,2016-09-13 02:00:00,291.13
34622,2016-09-13 03:00:00,290.52
34623,2016-09-13 04:00:00,289.77
34624,2016-09-13 05:00:00,289.54
34625,2016-09-13 06:00:00,288.7
34626,2016-09-13 07:00:00,287.8
34627,2016-09-13 08:00:00,287.31
34628,2016-09-13 09:00:00,286.97
34629,2016-09-13 10:00:00,286.69
34630,2016-09-13 11:00:00,286.29
34631,2016-09-13 12:00:00,288.38
34632,2016-09-13 13:00:00,291.14
34633,2016-09-13 14:00:00,293.64
34634,2016-09-13 15:00:00,295.97
34635,2016-09-13 16:00:00,297.47
34636,2016-09-13 17:00:00,297.88
34637,2016-09-13 18:00:00,299.06
34638,2016-09-13 19:00:00,299.86
34639,2016-09-13 20:00:00,300.06
34640,2016-09-13 21:00:00,299.9
34641,2016-09-13 22:00:00,299.57
34642,2016-09-13 23:00:00,298.47
34643,2016-09-14 00:00:00,297.54
34644,2016-09-14 01:00:00,296.65
34645,2016-09-14 02:00:00,295.87
34646,2016-09-14 03:00:00,295.73
34647,2016-09-14 04:00:00,295.25
34648,2016-09-14 05:00:00,295.23
34649,2016-09-14 06:00:00,295.1
34650,2016-09-14 07:00:00,294.7
34651,2016-09-14 08:00:00,294.13
34652,2016-09-14 09:00:00,293.28
34653,2016-09-14 10:00:00,293.0
34654,2016-09-14 11:00:00,292.05
34655,2016-09-14 12:00:00,291.3
34656,2016-09-14 13:00:00,291.17
34657,2016-09-14 14:00:00,290.97
34658,2016-09-14 15:00:00,290.74
34659,2016-09-14 16:00:00,290.95
34660,2016-09-14 17:00:00,291.44
34661,2016-09-14 18:00:00,292.55
34662,2016-09-14 19:00:00,293.88
34663,2016-09-14 20:00:00,294.94
34664,2016-09-14 21:00:00,294.31
34665,2016-09-14 22:00:00,293.77
34666,2016-09-14 23:00:00,292.94
34667,2016-09-15 00:00:00,291.46
34668,2016-09-15 01:00:00,289.46
34669,2016-09-15 02:00:00,288.25
34670,2016-09-15 03:00:00,288.11
34671,2016-09-15 04:00:00,287.36
34672,2016-09-15 05:00:00,286.9
34673,2016-09-15 06:00:00,285.55
34674,2016-09-15 07:00:00,284.64
34675,2016-09-15 08:00:00,285.23
34676,2016-09-15 09:00:00,284.86
34677,2016-09-15 10:00:00,284.44
34678,2016-09-15 11:00:00,284.16
34679,2016-09-15 12:00:00,284.23
34680,2016-09-15 13:00:00,285.54
34681,2016-09-15 14:00:00,287.6
34682,2016-09-15 15:00:00,289.43
34683,2016-09-15 16:00:00,290.86
34684,2016-09-15 17:00:00,291.22
34685,2016-09-15 18:00:00,291.93
34686,2016-09-15 19:00:00,292.37
34687,2016-09-15 20:00:00,292.17
34688,2016-09-15 21:00:00,291.96
34689,2016-09-15 22:00:00,291.88
34690,2016-09-15 23:00:00,291.36
34691,2016-09-16 00:00:00,289.52
34692,2016-09-16 01:00:00,288.07
34693,2016-09-16 02:00:00,287.36
34694,2016-09-16 03:00:00,286.36
34695,2016-09-16 04:00:00,285.9
34696,2016-09-16 05:00:00,285.02
34697,2016-09-16 06:00:00,284.79
34698,2016-09-16 07:00:00,284.54
34699,2016-09-16 08:00:00,284.02
34700,2016-09-16 09:00:00,283.76
34701,2016-09-16 10:00:00,283.86
34702,2016-09-16 11:00:00,283.48
34703,2016-09-16 12:00:00,285.1
34704,2016-09-16 13:00:00,287.73
34705,2016-09-16 14:00:00,290.65
34706,2016-09-16 15:00:00,292.6
34707,2016-09-16 16:00:00,293.94
34708,2016-09-16 17:00:00,294.81
34709,2016-09-16 18:00:00,295.62
34710,2016-09-16 19:00:00,295.7
34711,2016-09-16 20:00:00,295.57
34712,2016-09-16 21:00:00,295.43
34713,2016-09-16 22:00:00,294.62
34714,2016-09-16 23:00:00,293.82
34715,2016-09-17 00:00:00,292.47
34716,2016-09-17 01:00:00,292.15
34717,2016-09-17 02:00:00,291.87
34718,2016-09-17 03:00:00,291.89
34719,2016-09-17 04:00:00,291.55
34720,2016-09-17 05:00:00,291.54
34721,2016-09-17 06:00:00,292.55
34722,2016-09-17 07:00:00,292.24
34723,2016-09-17 08:00:00,292.15
34724,2016-09-17 09:00:00,291.54
34725,2016-09-17 10:00:00,291.69
34726,2016-09-17 11:00:00,291.98
34727,2016-09-17 12:00:00,292.28
34728,2016-09-17 13:00:00,293.16
34729,2016-09-17 14:00:00,294.2
34730,2016-09-17 15:00:00,294.96
34731,2016-09-17 16:00:00,295.09
34732,2016-09-17 17:00:00,294.75
34733,2016-09-17 18:00:00,294.54
34734,2016-09-17 19:00:00,294.7
34735,2016-09-17 20:00:00,294.7
34736,2016-09-17 21:00:00,294.5
34737,2016-09-17 22:00:00,294.46
34738,2016-09-17 23:00:00,294.28
34739,2016-09-18 00:00:00,294.06
34740,2016-09-18 01:00:00,293.43
34741,2016-09-18 02:00:00,292.97
34742,2016-09-18 03:00:00,292.39
34743,2016-09-18 04:00:00,292.04
34744,2016-09-18 05:00:00,291.94
34745,2016-09-18 06:00:00,291.87
34746,2016-09-18 07:00:00,291.73
34747,2016-09-18 08:00:00,291.42
34748,2016-09-18 09:00:00,291.31
34749,2016-09-18 10:00:00,291.17
34750,2016-09-18 11:00:00,290.71
34751,2016-09-18 12:00:00,291.09
34752,2016-09-18 13:00:00,291.66
34753,2016-09-18 14:00:00,292.87
34754,2016-09-18 15:00:00,293.50519116099997
34755,2016-09-18 16:00:00,295.114759312
34756,2016-09-18 17:00:00,296.13
34757,2016-09-18 18:00:00,296.71
34758,2016-09-18 19:00:00,297.32
34759,2016-09-18 20:00:00,297.77
34760,2016-09-18 21:00:00,298.3
34761,2016-09-18 22:00:00,298.28
34762,2016-09-18 23:00:00,297.0
34763,2016-09-19 00:00:00,295.22
34764,2016-09-19 01:00:00,294.35
34765,2016-09-19 02:00:00,293.07
34766,2016-09-19 03:00:00,291.6
34767,2016-09-19 04:00:00,291.13
34768,2016-09-19 05:00:00,290.53
34769,2016-09-19 06:00:00,289.66
34770,2016-09-19 07:00:00,289.53
34771,2016-09-19 08:00:00,288.93
34772,2016-09-19 09:00:00,288.49
34773,2016-09-19 10:00:00,288.27
34774,2016-09-19 11:00:00,287.93
34775,2016-09-19 12:00:00,288.6
34776,2016-09-19 13:00:00,292.26
34777,2016-09-19 14:00:00,294.71
34778,2016-09-19 15:00:00,296.48
34779,2016-09-19 16:00:00,297.37
34780,2016-09-19 17:00:00,297.93
34781,2016-09-19 18:00:00,298.81
34782,2016-09-19 19:00:00,299.38
34783,2016-09-19 20:00:00,299.6
34784,2016-09-19 21:00:00,299.17
34785,2016-09-19 22:00:00,298.14
34786,2016-09-19 23:00:00,296.03
34787,2016-09-20 00:00:00,294.8
34788,2016-09-20 01:00:00,293.8
34789,2016-09-20 02:00:00,293.01
34790,2016-09-20 03:00:00,292.35
34791,2016-09-20 04:00:00,291.91
34792,2016-09-20 05:00:00,292.01
34793,2016-09-20 06:00:00,291.81
34794,2016-09-20 07:00:00,291.8
34795,2016-09-20 08:00:00,291.23
34796,2016-09-20 09:00:00,291.35
34797,2016-09-20 10:00:00,291.91
34798,2016-09-20 11:00:00,291.69
34799,2016-09-20 12:00:00,292.8
34800,2016-09-20 13:00:00,294.48
34801,2016-09-20 14:00:00,296.15
34802,2016-09-20 15:00:00,297.69
34803,2016-09-20 16:00:00,298.49
34804,2016-09-20 17:00:00,298.93
34805,2016-09-20 18:00:00,299.16
34806,2016-09-20 19:00:00,299.82
34807,2016-09-20 20:00:00,300.14
34808,2016-09-20 21:00:00,300.13
34809,2016-09-20 22:00:00,299.14
34810,2016-09-20 23:00:00,297.59
34811,2016-09-21 00:00:00,294.81
34812,2016-09-21 01:00:00,292.8
34813,2016-09-21 02:00:00,290.79
34814,2016-09-21 03:00:00,289.25
34815,2016-09-21 04:00:00,288.14
34816,2016-09-21 05:00:00,287.69
34817,2016-09-21 06:00:00,287.23
34818,2016-09-21 07:00:00,286.57
34819,2016-09-21 08:00:00,286.0
34820,2016-09-21 09:00:00,285.58
34821,2016-09-21 10:00:00,285.68
34822,2016-09-21 11:00:00,285.57
34823,2016-09-21 12:00:00,286.36
34824,2016-09-21 13:00:00,290.68
34825,2016-09-21 14:00:00,293.27
34826,2016-09-21 15:00:00,293.27305859
34827,2016-09-21 16:00:00,296.35
34828,2016-09-21 17:00:00,297.546
34829,2016-09-21 18:00:00,297.546
34830,2016-09-21 19:00:00,297.862
34831,2016-09-21 20:00:00,295.575
34832,2016-09-21 21:00:00,295.575
34833,2016-09-21 22:00:00,295.575
34834,2016-09-21 23:00:00,295.575
34835,2016-09-22 00:00:00,294.8
34836,2016-09-22 01:00:00,292.98
34837,2016-09-22 02:00:00,290.46
34838,2016-09-22 03:00:00,289.57
34839,2016-09-22 04:00:00,289.25
34840,2016-09-22 05:00:00,288.14
34841,2016-09-22 06:00:00,287.7
34842,2016-09-22 07:00:00,287.59
34843,2016-09-22 08:00:00,287.48
34844,2016-09-22 09:00:00,287.05
34845,2016-09-22 10:00:00,287.04
34846,2016-09-22 11:00:00,287.61
34847,2016-09-22 12:00:00,291.27
34848,2016-09-22 13:00:00,294.7
34849,2016-09-22 14:00:00,296.37
34850,2016-09-22 15:00:00,297.93
34851,2016-09-22 16:00:00,298.93
34852,2016-09-22 17:00:00,299.82
34853,2016-09-22 18:00:00,299.82
34854,2016-09-22 19:00:00,300.16
34855,2016-09-22 20:00:00,299.4
34856,2016-09-22 21:00:00,299.61
34857,2016-09-22 22:00:00,298.5
34858,2016-09-22 23:00:00,297.5
34859,2016-09-23 00:00:00,296.95
34860,2016-09-23 01:00:00,296.73
34861,2016-09-23 02:00:00,296.18
34862,2016-09-23 03:00:00,296.17
34863,2016-09-23 04:00:00,295.73
34864,2016-09-23 05:00:00,295.52
34865,2016-09-23 06:00:00,295.29
34866,2016-09-23 07:00:00,294.84
34867,2016-09-23 08:00:00,294.74
34868,2016-09-23 09:00:00,294.52
34869,2016-09-23 10:00:00,294.52
34870,2016-09-23 11:00:00,294.4
34871,2016-09-23 12:00:00,294.32
34872,2016-09-23 13:00:00,292.7
34873,2016-09-23 14:00:00,291.73
34874,2016-09-23 15:00:00,290.98
34875,2016-09-23 16:00:00,291.09
34876,2016-09-23 17:00:00,290.12
34877,2016-09-23 18:00:00,290.56
34878,2016-09-23 19:00:00,290.88
34879,2016-09-23 20:00:00,291.1
34880,2016-09-23 21:00:00,291.42
34881,2016-09-23 22:00:00,291.42
34882,2016-09-23 23:00:00,290.87
34883,2016-09-24 00:00:00,290.34
34884,2016-09-24 01:00:00,289.88
34885,2016-09-24 02:00:00,289.56
34886,2016-09-24 03:00:00,289.02
34887,2016-09-24 04:00:00,288.47
34888,2016-09-24 05:00:00,288.03
34889,2016-09-24 06:00:00,287.25
34890,2016-09-24 07:00:00,286.59
34891,2016-09-24 08:00:00,286.04
34892,2016-09-24 09:00:00,285.68
34893,2016-09-24 10:00:00,285.75
34894,2016-09-24 11:00:00,285.94
34895,2016-09-24 12:00:00,287.38
34896,2016-09-24 13:00:00,289.02
34897,2016-09-24 14:00:00,290.01
34898,2016-09-24 15:00:00,290.78
34899,2016-09-24 16:00:00,291.54
34900,2016-09-24 17:00:00,292.53
34901,2016-09-24 18:00:00,292.75
34902,2016-09-24 19:00:00,292.86
34903,2016-09-24 20:00:00,292.88
34904,2016-09-24 21:00:00,292.75
34905,2016-09-24 22:00:00,292.55
34906,2016-09-24 23:00:00,289.87
34907,2016-09-25 00:00:00,288.67
34908,2016-09-25 01:00:00,287.86
34909,2016-09-25 02:00:00,287.12
34910,2016-09-25 03:00:00,286.24
34911,2016-09-25 04:00:00,285.62
34912,2016-09-25 05:00:00,285.68
34913,2016-09-25 06:00:00,285.26
34914,2016-09-25 07:00:00,284.82
34915,2016-09-25 08:00:00,284.28
34916,2016-09-25 09:00:00,284.5
34917,2016-09-25 10:00:00,284.3
34918,2016-09-25 11:00:00,284.52
34919,2016-09-25 12:00:00,286.62
34920,2016-09-25 13:00:00,289.05
34921,2016-09-25 14:00:00,290.36
34922,2016-09-25 15:00:00,290.91
34923,2016-09-25 16:00:00,291.021260076
34924,2016-09-25 17:00:00,291.79
34925,2016-09-25 18:00:00,292.01
34926,2016-09-25 19:00:00,292.36
34927,2016-09-25 20:00:00,292.56
34928,2016-09-25 21:00:00,292.24
34929,2016-09-25 22:00:00,291.56
34930,2016-09-25 23:00:00,290.9
34931,2016-09-26 00:00:00,289.63
34932,2016-09-26 01:00:00,288.84
34933,2016-09-26 02:00:00,288.25
34934,2016-09-26 03:00:00,288.29
34935,2016-09-26 04:00:00,288.34
34936,2016-09-26 05:00:00,288.71
34937,2016-09-26 06:00:00,288.88
34938,2016-09-26 07:00:00,288.93
34939,2016-09-26 08:00:00,289.15
34940,2016-09-26 09:00:00,289.02
34941,2016-09-26 10:00:00,288.92
34942,2016-09-26 11:00:00,289.8
34943,2016-09-26 12:00:00,288.94
34944,2016-09-26 13:00:00,289.307150723
34945,2016-09-26 14:00:00,290.98
34946,2016-09-26 15:00:00,292.24
34947,2016-09-26 16:00:00,292.61
34948,2016-09-26 17:00:00,291.61
34949,2016-09-26 18:00:00,291.36
34950,2016-09-26 19:00:00,292.01
34951,2016-09-26 20:00:00,292.23
34952,2016-09-26 21:00:00,291.67
34953,2016-09-26 22:00:00,290.69
34954,2016-09-26 23:00:00,290.13
34955,2016-09-27 00:00:00,287.05
34956,2016-09-27 01:00:00,285.81
34957,2016-09-27 02:00:00,285.92
34958,2016-09-27 03:00:00,286.14
34959,2016-09-27 04:00:00,286.04
34960,2016-09-27 05:00:00,285.49
34961,2016-09-27 06:00:00,284.93
34962,2016-09-27 07:00:00,284.48
34963,2016-09-27 08:00:00,283.81
34964,2016-09-27 09:00:00,282.8
34965,2016-09-27 10:00:00,282.47
34966,2016-09-27 11:00:00,282.71
34967,2016-09-27 12:00:00,283.208422772
34968,2016-09-27 13:00:00,286.465849449
34969,2016-09-27 14:00:00,288.23
34970,2016-09-27 15:00:00,288.85
34971,2016-09-27 16:00:00,292.14
34972,2016-09-27 17:00:00,293.14
34973,2016-09-27 18:00:00,293.47
34974,2016-09-27 19:00:00,293.82
34975,2016-09-27 20:00:00,293.6
34976,2016-09-27 21:00:00,293.59
34977,2016-09-27 22:00:00,292.36
34978,2016-09-27 23:00:00,289.8
34979,2016-09-28 00:00:00,288.25
34980,2016-09-28 01:00:00,288.02
34981,2016-09-28 02:00:00,287.6
34982,2016-09-28 03:00:00,287.59
34983,2016-09-28 04:00:00,287.79
34984,2016-09-28 05:00:00,284.29
34985,2016-09-28 06:00:00,287.59
34986,2016-09-28 07:00:00,287.47
34987,2016-09-28 08:00:00,286.92
34988,2016-09-28 09:00:00,286.49
34989,2016-09-28 10:00:00,285.63
34990,2016-09-28 11:00:00,285.83
34991,2016-09-28 12:00:00,288.28
34992,2016-09-28 13:00:00,290.39
34993,2016-09-28 14:00:00,292.27
34994,2016-09-28 15:00:00,293.06
34995,2016-09-28 16:00:00,293.73
34996,2016-09-28 17:00:00,294.51
34997,2016-09-28 18:00:00,295.17
34998,2016-09-28 19:00:00,294.96
34999,2016-09-28 20:00:00,294.84
35000,2016-09-28 21:00:00,294.16
35001,2016-09-28 22:00:00,293.16
35002,2016-09-28 23:00:00,292.15
35003,2016-09-29 00:00:00,292.124014675
35004,2016-09-29 01:00:00,291.48
35005,2016-09-29 02:00:00,291.14
35006,2016-09-29 03:00:00,290.92
35007,2016-09-29 04:00:00,290.48
35008,2016-09-29 05:00:00,290.04
35009,2016-09-29 06:00:00,289.7
35010,2016-09-29 07:00:00,289.25
35011,2016-09-29 08:00:00,288.7
35012,2016-09-29 09:00:00,288.36
35013,2016-09-29 10:00:00,288.48
35014,2016-09-29 11:00:00,288.14
35015,2016-09-29 12:00:00,287.7
35016,2016-09-29 13:00:00,287.59
35017,2016-09-29 14:00:00,289.775
35018,2016-09-29 15:00:00,287.26
35019,2016-09-29 16:00:00,287.48
35020,2016-09-29 17:00:00,287.94
35021,2016-09-29 18:00:00,288.05
35022,2016-09-29 19:00:00,288.16
35023,2016-09-29 20:00:00,288.16
35024,2016-09-29 21:00:00,288.26
35025,2016-09-29 22:00:00,288.27
35026,2016-09-29 23:00:00,288.27
35027,2016-09-30 00:00:00,288.37
35028,2016-09-30 01:00:00,288.26
35029,2016-09-30 02:00:00,288.25
35030,2016-09-30 03:00:00,288.14
35031,2016-09-30 04:00:00,288.15
35032,2016-09-30 05:00:00,288.15
35033,2016-09-30 06:00:00,288.26
35034,2016-09-30 07:00:00,288.37
35035,2016-09-30 08:00:00,288.92
35036,2016-09-30 09:00:00,288.59
35037,2016-09-30 10:00:00,288.48
35038,2016-09-30 11:00:00,288.14
35039,2016-09-30 12:00:00,288.35
35040,2016-09-30 13:00:00,288.91
35041,2016-09-30 14:00:00,289.15
35042,2016-09-30 15:00:00,289.81
35043,2016-09-30 16:00:00,290.15
35044,2016-09-30 17:00:00,290.37
35045,2016-09-30 18:00:00,290.59
35046,2016-09-30 19:00:00,290.37
35047,2016-09-30 20:00:00,290.35
35048,2016-09-30 21:00:00,290.04
35049,2016-09-30 22:00:00,289.47
35050,2016-09-30 23:00:00,289.04
35051,2016-10-01 00:00:00,288.81
35052,2016-10-01 01:00:00,288.37
35053,2016-10-01 02:00:00,287.81
35054,2016-10-01 03:00:00,287.47
35055,2016-10-01 04:00:00,287.26
35056,2016-10-01 05:00:00,287.24
35057,2016-10-01 06:00:00,287.15
35058,2016-10-01 07:00:00,287.04
35059,2016-10-01 08:00:00,287.03
35060,2016-10-01 09:00:00,286.82
35061,2016-10-01 10:00:00,286.94
35062,2016-10-01 11:00:00,286.7
35063,2016-10-01 12:00:00,286.7
35064,2016-10-01 13:00:00,286.93
35065,2016-10-01 14:00:00,287.15
35066,2016-10-01 15:00:00,287.49
35067,2016-10-01 16:00:00,288.17
35068,2016-10-01 17:00:00,288.51
35069,2016-10-01 18:00:00,288.61
35070,2016-10-01 19:00:00,288.49
35071,2016-10-01 20:00:00,288.84
35072,2016-10-01 21:00:00,288.49
35073,2016-10-01 22:00:00,288.37
35074,2016-10-01 23:00:00,288.37
35075,2016-10-02 00:00:00,288.26
35076,2016-10-02 01:00:00,288.14
35077,2016-10-02 02:00:00,288.13
35078,2016-10-02 03:00:00,288.15
35079,2016-10-02 04:00:00,288.14
