,datetime,Toronto
27853,2015-12-06 01:00:00,274.89
27854,2015-12-06 02:00:00,274.86726722599997
27855,2015-12-06 03:00:00,274.35
27856,2015-12-06 04:00:00,274.21003155
27857,2015-12-06 05:00:00,272.35
27858,2015-12-06 06:00:00,272.36
27859,2015-12-06 07:00:00,272.493469051
27860,2015-12-06 08:00:00,273.92
27861,2015-12-06 09:00:00,273.861830283
27862,2015-12-06 10:00:00,273.16
27863,2015-12-06 11:00:00,272.82765217400004
27864,2015-12-06 12:00:00,273.18
27865,2015-12-06 13:00:00,273.195458539
27866,2015-12-06 14:00:00,273.38
27867,2015-12-06 15:00:00,273.53302094400004
27868,2015-12-06 16:00:00,275.79
27869,2015-12-06 17:00:00,275.842951807
27870,2015-12-06 18:00:00,276.99
27871,2015-12-06 19:00:00,277.008538132
27872,2015-12-06 20:00:00,277.58
27873,2015-12-06 21:00:00,277.51001077
27874,2015-12-06 22:00:00,276.76
27875,2015-12-06 23:00:00,276.713278582
27876,2015-12-07 00:00:00,275.16
27877,2015-12-07 01:00:00,275.125645684
27878,2015-12-07 02:00:00,274.31
27879,2015-12-07 03:00:00,274.32857345
27880,2015-12-07 04:00:00,274.65
27881,2015-12-07 05:00:00,274.257601942
27882,2015-12-07 06:00:00,272.38
27883,2015-12-07 07:00:00,273.12
27884,2015-12-07 08:00:00,273.39
27885,2015-12-07 09:00:00,273.393404883
27886,2015-12-07 10:00:00,273.45
27887,2015-12-07 11:00:00,273.31844096599997
27888,2015-12-07 12:00:00,274.71
27889,2015-12-07 13:00:00,274.767771466
27890,2015-12-07 14:00:00,275.72
27891,2015-12-07 15:00:00,275.73229690700003
27892,2015-12-07 16:00:00,276.00561564099996
27893,2015-12-07 17:00:00,277.14
27894,2015-12-07 18:00:00,277.597676181
27895,2015-12-07 19:00:00,278.15
27896,2015-12-07 20:00:00,278.15
27897,2015-12-07 21:00:00,278.10991767400003
27898,2015-12-07 22:00:00,277.74
27899,2015-12-07 23:00:00,277.667240887
27900,2015-12-08 00:00:00,276.51
27901,2015-12-08 01:00:00,276.523202813
27902,2015-12-08 02:00:00,276.93
27903,2015-12-08 03:00:00,276.92876079900003
27904,2015-12-08 04:00:00,276.88
27905,2015-12-08 05:00:00,276.572979561
27906,2015-12-08 06:00:00,276.64
27907,2015-12-08 07:00:00,276.88
27908,2015-12-08 08:00:00,276.232123842
27909,2015-12-08 09:00:00,277.13
27910,2015-12-08 10:00:00,277.118696853
27911,2015-12-08 11:00:00,276.9
27912,2015-12-08 12:00:00,276.893101161
27913,2015-12-08 13:00:00,276.74
27914,2015-12-08 14:00:00,276.696919505
27915,2015-12-08 15:00:00,277.34
27916,2015-12-08 16:00:00,277.385366049
27917,2015-12-08 17:00:00,278.15
27918,2015-12-08 18:00:00,278.15362533900003
27919,2015-12-08 19:00:00,278.36
27920,2015-12-08 20:00:00,278.33296319
27921,2015-12-08 21:00:00,278.158168451
27922,2015-12-08 22:00:00,277.96
27923,2015-12-08 23:00:00,278.102391867
27924,2015-12-09 00:00:00,277.75
27925,2015-12-09 01:00:00,277.54437560400004
27926,2015-12-09 02:00:00,277.33
27927,2015-12-09 03:00:00,278.13
27928,2015-12-09 04:00:00,278.127608354
27929,2015-12-09 05:00:00,277.91
27930,2015-12-09 06:00:00,277.920232594
27931,2015-12-09 07:00:00,278.14
27932,2015-12-09 08:00:00,277.66
27933,2015-12-09 09:00:00,276.89
27934,2015-12-09 10:00:00,276.89157418599996
27935,2015-12-09 11:00:00,276.913287093
27936,2015-12-09 12:00:00,276.69
27937,2015-12-09 13:00:00,277.37
27938,2015-12-09 14:00:00,277.41360564900003
27939,2015-12-09 15:00:00,280.57
27940,2015-12-09 16:00:00,280.607404123
27941,2015-12-09 17:00:00,281.216702062
27942,2015-12-09 18:00:00,282.99
27943,2015-12-09 19:00:00,284.39
27944,2015-12-09 20:00:00,284.305793122
27945,2015-12-09 21:00:00,283.17
27946,2015-12-09 22:00:00,283.023141269
27947,2015-12-09 23:00:00,281.83507063400003
27948,2015-12-10 00:00:00,283.37
27949,2015-12-10 01:00:00,283.002161855
27950,2015-12-10 02:00:00,282.38
27951,2015-12-10 03:00:00,281.42
27952,2015-12-10 04:00:00,281.419757033
27953,2015-12-10 05:00:00,281.41
27954,2015-12-10 06:00:00,281.35023689900004
27955,2015-12-10 07:00:00,280.16
27956,2015-12-10 08:00:00,279.796005758
27957,2015-12-10 09:00:00,279.4
27958,2015-12-10 10:00:00,279.333161954
27959,2015-12-10 11:00:00,277.9
27960,2015-12-10 12:00:00,277.943965517
27961,2015-12-10 13:00:00,278.53
27962,2015-12-10 14:00:00,278.505289355
27963,2015-12-10 15:00:00,279.287817854
27964,2015-12-10 16:00:00,280.0
27965,2015-12-10 17:00:00,280.515923285
27966,2015-12-10 18:00:00,281.77
27967,2015-12-10 19:00:00,282.6
27968,2015-12-10 20:00:00,282.532281823
27969,2015-12-10 21:00:00,282.41
27970,2015-12-10 22:00:00,282.407315527
27971,2015-12-10 23:00:00,282.36
27972,2015-12-11 00:00:00,282.36025802
27973,2015-12-11 01:00:00,282.37
27974,2015-12-11 02:00:00,282.369323722
27975,2015-12-11 03:00:00,281.89
27976,2015-12-11 04:00:00,281.917698276
27977,2015-12-11 05:00:00,283.15
27978,2015-12-11 06:00:00,283.178510669
27979,2015-12-11 07:00:00,283.66
27980,2015-12-11 08:00:00,283.491221715
27981,2015-12-11 09:00:00,282.65
27982,2015-12-11 10:00:00,282.59419004
27983,2015-12-11 11:00:00,281.4
27984,2015-12-11 12:00:00,281.4259513
27985,2015-12-11 13:00:00,281.76
27986,2015-12-11 14:00:00,281.743505549
27987,2015-12-11 15:00:00,283.56
27988,2015-12-11 16:00:00,283.703624161
27989,2015-12-11 17:00:00,285.56
27990,2015-12-11 18:00:00,285.551404762
27991,2015-12-11 19:00:00,285.37
27992,2015-12-11 20:00:00,285.16
27993,2015-12-11 21:00:00,283.97
27994,2015-12-11 22:00:00,283.873774158
27995,2015-12-11 23:00:00,282.15
27996,2015-12-12 00:00:00,282.054815387
27997,2015-12-12 01:00:00,280.15
27998,2015-12-12 02:00:00,280.021864542
27999,2015-12-12 03:00:00,279.15
28000,2015-12-12 04:00:00,279.088931298
28001,2015-12-12 05:00:00,278.15
28002,2015-12-12 06:00:00,277.37
28003,2015-12-12 07:00:00,277.290896142
28004,2015-12-12 08:00:00,276.37
28005,2015-12-12 09:00:00,276.218907878
28006,2015-12-12 10:00:00,274.36
28007,2015-12-12 11:00:00,274.463312741
28008,2015-12-12 12:00:00,273.93
28009,2015-12-12 13:00:00,274.135508653
28010,2015-12-12 14:00:00,277.14
28011,2015-12-12 15:00:00,277.364188567
28012,2015-12-12 16:00:00,280.16
28013,2015-12-12 17:00:00,280.15354009099997
28014,2015-12-12 18:00:00,281.55
28015,2015-12-12 19:00:00,281.57
28016,2015-12-12 20:00:00,281.363741665
28017,2015-12-12 21:00:00,281.15
28018,2015-12-12 22:00:00,281.12920354
28019,2015-12-12 23:00:00,280.75
28020,2015-12-13 00:00:00,280.749033844
28021,2015-12-13 01:00:00,280.73
28022,2015-12-13 02:00:00,280.561136465
28023,2015-12-13 03:00:00,280.9
28024,2015-12-13 04:00:00,280.9
28025,2015-12-13 05:00:00,280.9
28026,2015-12-13 06:00:00,280.85299205900003
28027,2015-12-13 07:00:00,280.4
28028,2015-12-13 08:00:00,279.64
28029,2015-12-13 09:00:00,279.39
28030,2015-12-13 10:00:00,279.355292805
28031,2015-12-13 11:00:00,278.9
28032,2015-12-13 12:00:00,278.88974022400004
28033,2015-12-13 13:00:00,278.76
28034,2015-12-13 14:00:00,278.686553953
28035,2015-12-13 15:00:00,278.97
28036,2015-12-13 16:00:00,278.934389341
28037,2015-12-13 17:00:00,278.627694671
28038,2015-12-13 18:00:00,278.98
28039,2015-12-13 19:00:00,279.18
28040,2015-12-13 20:00:00,278.99
28041,2015-12-13 21:00:00,278.58
28042,2015-12-13 22:00:00,278.59382329
28043,2015-12-13 23:00:00,278.79
28044,2015-12-14 00:00:00,278.80690904
28045,2015-12-14 01:00:00,279.17
28046,2015-12-14 02:00:00,279.275705485
28047,2015-12-14 03:00:00,278.92
28048,2015-12-14 04:00:00,278.949484892
28049,2015-12-14 05:00:00,279.39
28050,2015-12-14 06:00:00,279.15
28051,2015-12-14 07:00:00,279.19109778
28052,2015-12-14 08:00:00,279.65
28053,2015-12-14 09:00:00,279.670400665
28054,2015-12-14 10:00:00,279.92
28055,2015-12-14 11:00:00,280.153940949
28056,2015-12-14 12:00:00,280.54
28057,2015-12-14 13:00:00,280.582383095
28058,2015-12-14 14:00:00,281.12
28059,2015-12-14 15:00:00,281.392503643
28060,2015-12-14 16:00:00,286.25
28061,2015-12-14 17:00:00,286.23089156599997
28062,2015-12-14 18:00:00,286.722280527
28063,2015-12-14 19:00:00,287.29
28064,2015-12-14 20:00:00,284.76
28065,2015-12-14 21:00:00,285.39
28066,2015-12-14 22:00:00,285.81
28067,2015-12-14 23:00:00,285.6677333
28068,2015-12-15 00:00:00,285.56
28069,2015-12-15 01:00:00,285.490551637
28070,2015-12-15 02:00:00,283.77
28071,2015-12-15 03:00:00,283.695857922
28072,2015-12-15 04:00:00,282.4
28073,2015-12-15 05:00:00,282.34674231900004
28074,2015-12-15 06:00:00,282.15
28075,2015-12-15 07:00:00,282.41
28076,2015-12-15 08:00:00,282.203308357
28077,2015-12-15 09:00:00,282.17
28078,2015-12-15 10:00:00,282.151572258
28079,2015-12-15 11:00:00,281.9
28080,2015-12-15 12:00:00,281.865923913
28081,2015-12-15 13:00:00,281.35
28082,2015-12-15 14:00:00,281.315963039
28083,2015-12-15 15:00:00,281.458347625
28084,2015-12-15 16:00:00,281.59
28085,2015-12-15 17:00:00,281.595691395
28086,2015-12-15 18:00:00,280.37
28087,2015-12-15 19:00:00,280.063186638
28088,2015-12-15 20:00:00,278.74
28089,2015-12-15 21:00:00,278.56
28090,2015-12-15 22:00:00,277.56
28091,2015-12-15 23:00:00,277.53674364200003
28092,2015-12-16 00:00:00,276.16
28093,2015-12-16 01:00:00,276.137174802
28094,2015-12-16 02:00:00,275.56
28095,2015-12-16 03:00:00,275.546248024
28096,2015-12-16 04:00:00,274.9
28097,2015-12-16 05:00:00,274.872207225
28098,2015-12-16 06:00:00,274.9
28099,2015-12-16 07:00:00,274.39
28100,2015-12-16 08:00:00,274.364462039
28101,2015-12-16 09:00:00,273.89
28102,2015-12-16 10:00:00,273.888465025
28103,2015-12-16 11:00:00,273.875732512
28104,2015-12-16 12:00:00,274.36
28105,2015-12-16 13:00:00,274.76
28106,2015-12-16 14:00:00,274.78758638700003
28107,2015-12-16 15:00:00,275.272655211
28108,2015-12-16 16:00:00,275.83
28109,2015-12-16 17:00:00,277.0
28110,2015-12-16 18:00:00,277.00621113299997
28111,2015-12-16 19:00:00,277.15
28112,2015-12-16 20:00:00,277.36
28113,2015-12-16 21:00:00,277.19
28114,2015-12-16 22:00:00,277.200981732
28115,2015-12-16 23:00:00,277.54
28116,2015-12-17 00:00:00,277.575549335
28117,2015-12-17 01:00:00,278.54
28118,2015-12-17 02:00:00,278.547035303
28119,2015-12-17 03:00:00,278.89
28120,2015-12-17 04:00:00,278.900377276
28121,2015-12-17 05:00:00,279.15
28122,2015-12-17 06:00:00,279.171249128
28123,2015-12-17 07:00:00,279.4
28124,2015-12-17 08:00:00,279.600453346
28125,2015-12-17 09:00:00,279.39
28126,2015-12-17 10:00:00,279.358949416
28127,2015-12-17 11:00:00,278.9
28128,2015-12-17 12:00:00,278.99598296700003
28129,2015-12-17 13:00:00,280.37
28130,2015-12-17 14:00:00,280.400640569
28131,2015-12-17 15:00:00,282.57
28132,2015-12-17 16:00:00,282.41
28133,2015-12-17 17:00:00,281.97
28134,2015-12-17 18:00:00,281.56
28135,2015-12-17 19:00:00,281.492251856
28136,2015-12-17 20:00:00,280.76
28137,2015-12-17 21:00:00,280.58499732
28138,2015-12-17 22:00:00,278.35
28139,2015-12-17 23:00:00,278.112932955
28140,2015-12-18 00:00:00,277.77
28141,2015-12-18 01:00:00,277.747727984
28142,2015-12-18 02:00:00,276.76
28143,2015-12-18 03:00:00,276.710263523
28144,2015-12-18 04:00:00,275.66
28145,2015-12-18 05:00:00,275.532018386
28146,2015-12-18 06:00:00,275.39
28147,2015-12-18 07:00:00,275.15
28148,2015-12-18 08:00:00,274.779487179
28149,2015-12-18 09:00:00,274.65
28150,2015-12-18 10:00:00,274.63435901
28151,2015-12-18 11:00:00,274.39
28152,2015-12-18 12:00:00,274.387383759
28153,2015-12-18 13:00:00,272.55490528900003
28154,2015-12-18 14:00:00,274.34
28155,2015-12-18 15:00:00,274.74
28156,2015-12-18 16:00:00,274.770062947
28157,2015-12-18 17:00:00,275.53
28158,2015-12-18 18:00:00,275.547502574
28159,2015-12-18 19:00:00,275.78
28160,2015-12-18 20:00:00,275.62
28161,2015-12-18 21:00:00,275.584731905
28162,2015-12-18 22:00:00,274.68
28163,2015-12-18 23:00:00,274.55761783400004
28164,2015-12-19 00:00:00,273.37
28165,2015-12-19 01:00:00,273.339905804
28166,2015-12-19 02:00:00,272.58
28167,2015-12-19 03:00:00,272.546092715
28168,2015-12-19 04:00:00,271.64
28169,2015-12-19 05:00:00,271.557935085
28170,2015-12-19 06:00:00,270.87
28171,2015-12-19 07:00:00,270.86
28172,2015-12-19 08:00:00,270.7
28173,2015-12-19 09:00:00,270.62
28174,2015-12-19 10:00:00,270.575687191
28175,2015-12-19 11:00:00,270.15
28176,2015-12-19 12:00:00,270.155941283
28177,2015-12-19 13:00:00,270.22
28178,2015-12-19 14:00:00,270.45987639099997
28179,2015-12-19 15:00:00,270.83
28180,2015-12-19 16:00:00,271.22
28181,2015-12-19 17:00:00,271.84
28182,2015-12-19 18:00:00,271.63
28183,2015-12-19 19:00:00,271.615713105
28184,2015-12-19 20:00:00,271.47
28185,2015-12-19 21:00:00,271.461026915
28186,2015-12-19 22:00:00,271.36
28187,2015-12-19 23:00:00,271.467725036
28188,2015-12-20 00:00:00,271.68
28189,2015-12-20 01:00:00,271.692358491
28190,2015-12-20 02:00:00,271.9
28191,2015-12-20 03:00:00,271.90082870599997
28192,2015-12-20 04:00:00,271.91
28193,2015-12-20 05:00:00,271.810860243
28194,2015-12-20 06:00:00,272.09
28195,2015-12-20 07:00:00,272.09
28196,2015-12-20 08:00:00,272.09
28197,2015-12-20 09:00:00,272.006399944
28198,2015-12-20 10:00:00,271.2
28199,2015-12-20 11:00:00,271.14
28200,2015-12-20 12:00:00,270.35
28201,2015-12-20 13:00:00,270.3
28202,2015-12-20 14:00:00,271.82
28203,2015-12-20 15:00:00,272.017003534
28204,2015-12-20 16:00:00,274.12
28205,2015-12-20 17:00:00,274.23
28206,2015-12-20 18:00:00,275.44
28207,2015-12-20 19:00:00,276.0
28208,2015-12-20 20:00:00,276.08573801
28209,2015-12-20 21:00:00,275.98
28210,2015-12-20 22:00:00,275.988395096
28211,2015-12-20 23:00:00,276.09
28212,2015-12-21 00:00:00,276.130749267
28213,2015-12-21 01:00:00,276.68
28214,2015-12-21 02:00:00,276.743825581
28215,2015-12-21 03:00:00,277.1
28216,2015-12-21 04:00:00,277.176970803
28217,2015-12-21 05:00:00,278.21
28218,2015-12-21 06:00:00,277.93
28219,2015-12-21 07:00:00,278.010518591
28220,2015-12-21 08:00:00,278.84
28221,2015-12-21 09:00:00,278.828761379
28222,2015-12-21 10:00:00,278.72
28223,2015-12-21 11:00:00,278.717768976
28224,2015-12-21 12:00:00,279.4
28225,2015-12-21 13:00:00,279.366948945
28226,2015-12-21 14:00:00,278.89
28227,2015-12-21 15:00:00,278.902539638
28228,2015-12-21 16:00:00,279.16
28229,2015-12-21 17:00:00,278.986857143
28230,2015-12-21 18:00:00,279.21
28231,2015-12-21 19:00:00,279.13
28232,2015-12-21 20:00:00,278.975070588
28233,2015-12-21 21:00:00,279.6
28234,2015-12-21 22:00:00,279.62355140200003
28235,2015-12-21 23:00:00,279.96
28236,2015-12-22 00:00:00,279.99247935
28237,2015-12-22 01:00:00,280.54
28238,2015-12-22 02:00:00,280.451461178
28239,2015-12-22 03:00:00,280.86
28240,2015-12-22 04:00:00,280.871082005
28241,2015-12-22 05:00:00,281.0
28242,2015-12-22 06:00:00,281.03765850900004
28243,2015-12-22 07:00:00,281.37
28244,2015-12-22 08:00:00,281.365396313
28245,2015-12-22 09:00:00,281.38
28246,2015-12-22 10:00:00,281.398469657
28247,2015-12-22 11:00:00,281.63
28248,2015-12-22 12:00:00,281.67248586
28249,2015-12-22 13:00:00,282.21
28250,2015-12-22 14:00:00,282.101012739
28251,2015-12-22 15:00:00,282.34
28252,2015-12-22 16:00:00,282.44668812099997
28253,2015-12-22 17:00:00,283.59
28254,2015-12-22 18:00:00,283.753233484
28255,2015-12-22 19:00:00,285.39
28256,2015-12-22 20:00:00,285.066138728
28257,2015-12-22 21:00:00,284.16
28258,2015-12-22 22:00:00,284.094652156
28259,2015-12-22 23:00:00,282.39
28260,2015-12-23 00:00:00,282.33342681700003
28261,2015-12-23 01:00:00,280.45
28262,2015-12-23 02:00:00,280.2632405
28263,2015-12-23 03:00:00,279.81
28264,2015-12-23 04:00:00,279.784174927
28265,2015-12-23 05:00:00,278.95
28266,2015-12-23 06:00:00,278.847681843
28267,2015-12-23 07:00:00,277.6
28268,2015-12-23 08:00:00,277.184013037
28269,2015-12-23 09:00:00,278.69
28270,2015-12-23 10:00:00,278.67680910900003
28271,2015-12-23 11:00:00,278.46
28272,2015-12-23 12:00:00,278.554241645
28273,2015-12-23 13:00:00,279.87
28274,2015-12-23 14:00:00,279.879471176
28275,2015-12-23 15:00:00,281.18
28276,2015-12-23 16:00:00,281.27294689999997
28277,2015-12-23 17:00:00,282.52
28278,2015-12-23 18:00:00,282.628962656
28279,2015-12-23 19:00:00,284.08
28280,2015-12-23 20:00:00,284.097484663
28281,2015-12-23 21:00:00,284.16
28282,2015-12-23 22:00:00,284.188340036
28283,2015-12-23 23:00:00,284.68
28284,2015-12-24 00:00:00,284.718741317
28285,2015-12-24 01:00:00,285.41
28286,2015-12-24 02:00:00,285.306578313
28287,2015-12-24 03:00:00,285.06
28288,2015-12-24 04:00:00,285.067763905
28289,2015-12-24 05:00:00,285.18
28290,2015-12-24 06:00:00,285.20708617599996
28291,2015-12-24 07:00:00,285.5
28292,2015-12-24 08:00:00,285.54378698200003
28293,2015-12-24 09:00:00,287.38
28294,2015-12-24 10:00:00,287.38130677099997
28295,2015-12-24 11:00:00,287.4
28296,2015-12-24 12:00:00,287.33518606900003
28297,2015-12-24 13:00:00,286.46
28298,2015-12-24 14:00:00,285.850223022
28299,2015-12-24 15:00:00,285.87
28300,2015-12-24 16:00:00,285.83514261700003
28301,2015-12-24 17:00:00,285.42
28302,2015-12-24 18:00:00,285.339675753
28303,2015-12-24 19:00:00,284.49
28304,2015-12-24 20:00:00,283.39
28305,2015-12-24 21:00:00,283.238334757
28306,2015-12-24 22:00:00,281.17
28307,2015-12-24 23:00:00,280.73200141
28308,2015-12-25 00:00:00,279.14
28309,2015-12-25 01:00:00,279.133926198
28310,2015-12-25 02:00:00,279.06
28311,2015-12-25 03:00:00,279.37
28312,2015-12-25 04:00:00,279.36
28313,2015-12-25 05:00:00,279.12362654099996
28314,2015-12-25 06:00:00,279.32
28315,2015-12-25 07:00:00,279.31
28316,2015-12-25 08:00:00,279.12
28317,2015-12-25 09:00:00,278.98
28318,2015-12-25 10:00:00,278.93
28319,2015-12-25 11:00:00,278.88
28320,2015-12-25 12:00:00,278.97
28321,2015-12-25 13:00:00,279.23
28322,2015-12-25 14:00:00,279.08571216900003
28323,2015-12-25 15:00:00,280.04
28324,2015-12-25 16:00:00,280.84
28325,2015-12-25 17:00:00,281.58
28326,2015-12-25 18:00:00,281.626488226
28327,2015-12-25 19:00:00,282.16
28328,2015-12-25 20:00:00,281.69
28329,2015-12-25 21:00:00,281.5703
28330,2015-12-25 22:00:00,279.17
28331,2015-12-25 23:00:00,278.73
28332,2015-12-26 00:00:00,276.44
28333,2015-12-26 01:00:00,276.363853525
28334,2015-12-26 02:00:00,275.55
28335,2015-12-26 03:00:00,275.466776222
28336,2015-12-26 04:00:00,274.43
28337,2015-12-26 05:00:00,273.89
28338,2015-12-26 06:00:00,273.41
28339,2015-12-26 07:00:00,272.9
28340,2015-12-26 08:00:00,272.31
28341,2015-12-26 09:00:00,272.14
28342,2015-12-26 10:00:00,271.96
28343,2015-12-26 11:00:00,271.76
28344,2015-12-26 12:00:00,271.76
28345,2015-12-26 13:00:00,272.78
28346,2015-12-26 14:00:00,272.86
28347,2015-12-26 15:00:00,275.22
28348,2015-12-26 16:00:00,276.29
28349,2015-12-26 17:00:00,276.9
28350,2015-12-26 18:00:00,276.925089059
28351,2015-12-26 19:00:00,277.19
28352,2015-12-26 20:00:00,277.5
28353,2015-12-26 21:00:00,277.486251975
28354,2015-12-26 22:00:00,277.28
28355,2015-12-26 23:00:00,277.20982452
28356,2015-12-27 00:00:00,277.16
28357,2015-12-27 01:00:00,277.151404325
28358,2015-12-27 02:00:00,277.06
28359,2015-12-27 03:00:00,277.015819825
28360,2015-12-27 04:00:00,276.47
28361,2015-12-27 05:00:00,276.91
28362,2015-12-27 06:00:00,276.22
28363,2015-12-27 07:00:00,276.12
28364,2015-12-27 08:00:00,275.82
28365,2015-12-27 09:00:00,275.76
28366,2015-12-27 10:00:00,275.19
28367,2015-12-27 11:00:00,275.13
28368,2015-12-27 12:00:00,275.36
28369,2015-12-27 13:00:00,275.44
28370,2015-12-27 14:00:00,275.4
28371,2015-12-27 15:00:00,275.407617677
28372,2015-12-27 16:00:00,275.49
28373,2015-12-27 17:00:00,275.74
28374,2015-12-27 18:00:00,275.28
28375,2015-12-27 19:00:00,275.41
28376,2015-12-27 20:00:00,275.42
28377,2015-12-27 21:00:00,275.3
28378,2015-12-27 22:00:00,275.16
28379,2015-12-27 23:00:00,275.03
28380,2015-12-28 00:00:00,274.968794649
28381,2015-12-28 01:00:00,274.33
28382,2015-12-28 02:00:00,274.010555582
28383,2015-12-28 03:00:00,272.86
28384,2015-12-28 04:00:00,272.805823422
28385,2015-12-28 05:00:00,272.22
28386,2015-12-28 06:00:00,272.031785968
28387,2015-12-28 07:00:00,270.21
28388,2015-12-28 08:00:00,269.63
28389,2015-12-28 09:00:00,269.09
28390,2015-12-28 10:00:00,268.93
28391,2015-12-28 11:00:00,267.8
28392,2015-12-28 12:00:00,267.63
28393,2015-12-28 13:00:00,267.21
28394,2015-12-28 14:00:00,266.973552941
28395,2015-12-28 15:00:00,267.67
28396,2015-12-28 16:00:00,267.9
28397,2015-12-28 17:00:00,267.95
28398,2015-12-28 18:00:00,267.97280982
28399,2015-12-28 19:00:00,268.27
28400,2015-12-28 20:00:00,268.29
28401,2015-12-28 21:00:00,268.303852074
28402,2015-12-28 22:00:00,268.49
28403,2015-12-28 23:00:00,268.794959944
28404,2015-12-29 00:00:00,267.55
28405,2015-12-29 01:00:00,267.654235343
28406,2015-12-29 02:00:00,268.76
28407,2015-12-29 03:00:00,268.899461636
28408,2015-12-29 04:00:00,270.43
28409,2015-12-29 05:00:00,270.85
28410,2015-12-29 06:00:00,271.64
28411,2015-12-29 07:00:00,272.37
28412,2015-12-29 08:00:00,273.75
28413,2015-12-29 09:00:00,273.83476953900004
28414,2015-12-29 10:00:00,274.8
28415,2015-12-29 11:00:00,274.93
28416,2015-12-29 12:00:00,275.3
28417,2015-12-29 13:00:00,275.5
28418,2015-12-29 14:00:00,275.8
28419,2015-12-29 15:00:00,275.94
28420,2015-12-29 16:00:00,275.97
28421,2015-12-29 17:00:00,276.324844144
28422,2015-12-29 18:00:00,276.12
28423,2015-12-29 19:00:00,276.39
28424,2015-12-29 20:00:00,276.601536446
28425,2015-12-29 21:00:00,276.26
28426,2015-12-29 22:00:00,276.242802968
28427,2015-12-29 23:00:00,276.05
28428,2015-12-30 00:00:00,276.05070447400004
28429,2015-12-30 01:00:00,276.06
28430,2015-12-30 02:00:00,276.007252207
28431,2015-12-30 03:00:00,275.83
