,datetime,Montreal
17651,2014-10-06 23:00:00,288.13
17652,2014-10-07 00:00:00,288.13
17653,2014-10-07 01:00:00,285.53
17654,2014-10-07 02:00:00,285.78
17655,2014-10-07 03:00:00,286.66
17656,2014-10-07 04:00:00,287.53
17657,2014-10-07 05:00:00,288.14
17658,2014-10-07 06:00:00,288.095997508
17659,2014-10-07 07:00:00,287.77
17660,2014-10-07 08:00:00,287.77
17661,2014-10-07 09:00:00,287.15
17662,2014-10-07 10:00:00,287.24
17663,2014-10-07 11:00:00,288.13
17664,2014-10-07 12:00:00,287.79
17665,2014-10-07 13:00:00,286.9
17666,2014-10-07 14:00:00,286.9
17667,2014-10-07 15:00:00,288.0
17668,2014-10-07 16:00:00,289.7
17669,2014-10-07 17:00:00,286.71
17670,2014-10-07 18:00:00,287.85
17671,2014-10-07 19:00:00,290.8
17672,2014-10-07 20:00:00,290.66
17673,2014-10-07 21:00:00,290.55
17674,2014-10-07 22:00:00,290.57
17675,2014-10-07 23:00:00,287.69
17676,2014-10-08 00:00:00,287.68
17677,2014-10-08 01:00:00,284.74
17678,2014-10-08 02:00:00,284.73
17679,2014-10-08 03:00:00,285.65
17680,2014-10-08 04:00:00,286.03
17681,2014-10-08 05:00:00,286.41
17682,2014-10-08 06:00:00,286.15
17683,2014-10-08 07:00:00,286.41
17684,2014-10-08 08:00:00,286.41
17685,2014-10-08 09:00:00,286.15
17686,2014-10-08 10:00:00,286.15
17687,2014-10-08 11:00:00,286.64
17688,2014-10-08 12:00:00,286.63
17689,2014-10-08 13:00:00,287.15
17690,2014-10-08 14:00:00,287.15
17691,2014-10-08 15:00:00,287.37020507200003
17692,2014-10-08 16:00:00,288.12
17693,2014-10-08 17:00:00,288.41
17694,2014-10-08 18:00:00,289.78
17695,2014-10-08 19:00:00,287.2
17696,2014-10-08 20:00:00,285.45
17697,2014-10-08 21:00:00,285.41
17698,2014-10-08 22:00:00,285.42
17699,2014-10-08 23:00:00,284.3
17700,2014-10-09 00:00:00,283.92
17701,2014-10-09 01:00:00,283.05
17702,2014-10-09 02:00:00,283.05
17703,2014-10-09 03:00:00,282.9
17704,2014-10-09 04:00:00,282.66
17705,2014-10-09 05:00:00,282.4
17706,2014-10-09 06:00:00,281.9
17707,2014-10-09 07:00:00,281.66
17708,2014-10-09 08:00:00,281.66
17709,2014-10-09 09:00:00,279.54
17710,2014-10-09 10:00:00,279.55
17711,2014-10-09 11:00:00,278.87
17712,2014-10-09 12:00:00,278.88
17713,2014-10-09 13:00:00,280.66
17714,2014-10-09 14:00:00,280.77
17715,2014-10-09 15:00:00,281.867630073
17716,2014-10-09 16:00:00,283.26
17717,2014-10-09 17:00:00,283.3
17718,2014-10-09 18:00:00,281.53
17719,2014-10-09 19:00:00,281.09
17720,2014-10-09 20:00:00,282.46
17721,2014-10-09 21:00:00,282.48
17722,2014-10-09 22:00:00,280.52
17723,2014-10-09 23:00:00,280.52
17724,2014-10-10 00:00:00,279.9
17725,2014-10-10 01:00:00,279.53
17726,2014-10-10 02:00:00,279.65
17727,2014-10-10 03:00:00,279.65
17728,2014-10-10 04:00:00,279.58
17729,2014-10-10 05:00:00,279.56
17730,2014-10-10 06:00:00,279.58
17731,2014-10-10 07:00:00,279.57
17732,2014-10-10 08:00:00,279.0
17733,2014-10-10 09:00:00,279.0
17734,2014-10-10 10:00:00,278.73
17735,2014-10-10 11:00:00,278.73
17736,2014-10-10 12:00:00,279.58
17737,2014-10-10 13:00:00,279.43
17738,2014-10-10 14:00:00,280.976178499
17739,2014-10-10 15:00:00,282.9
17740,2014-10-10 16:00:00,283.79
17741,2014-10-10 17:00:00,283.79
17742,2014-10-10 18:00:00,284.29
17743,2014-10-10 19:00:00,284.3
17744,2014-10-10 20:00:00,284.41
17745,2014-10-10 21:00:00,284.41
17746,2014-10-10 22:00:00,282.78
17747,2014-10-10 23:00:00,281.91
17748,2014-10-11 00:00:00,280.77
17749,2014-10-11 01:00:00,280.6
17750,2014-10-11 02:00:00,280.01
17751,2014-10-11 03:00:00,280.02
17752,2014-10-11 04:00:00,277.26
17753,2014-10-11 05:00:00,277.42
17754,2014-10-11 06:00:00,277.15
17755,2014-10-11 07:00:00,276.91
17756,2014-10-11 08:00:00,276.58
17757,2014-10-11 09:00:00,276.58
17758,2014-10-11 10:00:00,276.17
17759,2014-10-11 11:00:00,276.18
17760,2014-10-11 12:00:00,276.43
17761,2014-10-11 13:00:00,276.53
17762,2014-10-11 14:00:00,282.16
17763,2014-10-11 15:00:00,282.16
17764,2014-10-11 16:00:00,285.123
17765,2014-10-11 17:00:00,283.54
17766,2014-10-11 18:00:00,284.79
17767,2014-10-11 19:00:00,284.8
17768,2014-10-11 20:00:00,285.3
17769,2014-10-11 21:00:00,285.3
17770,2014-10-11 22:00:00,283.86
17771,2014-10-11 23:00:00,282.14
17772,2014-10-12 00:00:00,281.58
17773,2014-10-12 01:00:00,281.0
17774,2014-10-12 02:00:00,280.42
17775,2014-10-12 03:00:00,280.85
17776,2014-10-12 04:00:00,279.55
17777,2014-10-12 05:00:00,279.65
17778,2014-10-12 06:00:00,279.13
17779,2014-10-12 07:00:00,277.77
17780,2014-10-12 08:00:00,277.17
17781,2014-10-12 09:00:00,277.18
17782,2014-10-12 10:00:00,276.15
17783,2014-10-12 11:00:00,275.79
17784,2014-10-12 12:00:00,276.8
17785,2014-10-12 13:00:00,276.8
17786,2014-10-12 14:00:00,281.77
17787,2014-10-12 15:00:00,281.77
17788,2014-10-12 16:00:00,284.41
17789,2014-10-12 17:00:00,284.41
17790,2014-10-12 18:00:00,285.42
17791,2014-10-12 19:00:00,286.05
17792,2014-10-12 20:00:00,286.67
17793,2014-10-12 21:00:00,286.41
17794,2014-10-12 22:00:00,286.41
17795,2014-10-12 23:00:00,282.0
17796,2014-10-13 00:00:00,279.99
17797,2014-10-13 01:00:00,279.74
17798,2014-10-13 02:00:00,279.73
17799,2014-10-13 03:00:00,278.37
17800,2014-10-13 04:00:00,277.63
17801,2014-10-13 05:00:00,276.88
17802,2014-10-13 06:00:00,276.39
17803,2014-10-13 07:00:00,275.75
17804,2014-10-13 08:00:00,275.73
17805,2014-10-13 09:00:00,274.11
17806,2014-10-13 10:00:00,274.09
17807,2014-10-13 11:00:00,273.97
17808,2014-10-13 12:00:00,273.96
17809,2014-10-13 13:00:00,279.9
17810,2014-10-13 14:00:00,279.9
17811,2014-10-13 15:00:00,283.247260749
17812,2014-10-13 16:00:00,285.52
17813,2014-10-13 17:00:00,289.27
17814,2014-10-13 18:00:00,289.79
17815,2014-10-13 19:00:00,289.91
17816,2014-10-13 20:00:00,289.87
17817,2014-10-13 21:00:00,288.9
17818,2014-10-13 22:00:00,288.9
17819,2014-10-13 23:00:00,287.15
17820,2014-10-14 00:00:00,286.9
17821,2014-10-14 01:00:00,286.51
17822,2014-10-14 02:00:00,286.77
17823,2014-10-14 03:00:00,286.52
17824,2014-10-14 04:00:00,286.52
17825,2014-10-14 05:00:00,286.85
17826,2014-10-14 06:00:00,287.0
17827,2014-10-14 07:00:00,287.13
17828,2014-10-14 08:00:00,287.43
17829,2014-10-14 09:00:00,287.32
17830,2014-10-14 10:00:00,287.28
17831,2014-10-14 11:00:00,287.85
17832,2014-10-14 12:00:00,287.85
17833,2014-10-14 13:00:00,289.0
17834,2014-10-14 14:00:00,289.0
17835,2014-10-14 15:00:00,292.77
17836,2014-10-14 16:00:00,294.77
17837,2014-10-14 17:00:00,296.15
17838,2014-10-14 18:00:00,297.03
17839,2014-10-14 19:00:00,296.77
17840,2014-10-14 20:00:00,296.77
17841,2014-10-14 21:00:00,296.3
17842,2014-10-14 22:00:00,296.3
17843,2014-10-14 23:00:00,295.28
17844,2014-10-15 00:00:00,294.87
17845,2014-10-15 01:00:00,294.89
17846,2014-10-15 02:00:00,294.0
17847,2014-10-15 03:00:00,293.71
17848,2014-10-15 04:00:00,293.28
17849,2014-10-15 05:00:00,292.85
17850,2014-10-15 06:00:00,292.4
17851,2014-10-15 07:00:00,292.13
17852,2014-10-15 08:00:00,292.12
17853,2014-10-15 09:00:00,292.0
17854,2014-10-15 10:00:00,292.0
17855,2014-10-15 11:00:00,292.0
17856,2014-10-15 12:00:00,292.0
17857,2014-10-15 13:00:00,292.91
17858,2014-10-15 14:00:00,293.28
17859,2014-10-15 15:00:00,292.666947233
17860,2014-10-15 16:00:00,292.15
17861,2014-10-15 17:00:00,295.14
17862,2014-10-15 18:00:00,295.13
17863,2014-10-15 19:00:00,295.65
17864,2014-10-15 20:00:00,295.64
17865,2014-10-15 21:00:00,295.89
17866,2014-10-15 22:00:00,295.89
17867,2014-10-15 23:00:00,295.26
17868,2014-10-16 00:00:00,294.28
17869,2014-10-16 01:00:00,293.52
17870,2014-10-16 02:00:00,293.42
17871,2014-10-16 03:00:00,292.29
17872,2014-10-16 04:00:00,291.26
17873,2014-10-16 05:00:00,290.76
17874,2014-10-16 06:00:00,289.9
17875,2014-10-16 07:00:00,289.28
17876,2014-10-16 08:00:00,289.27
17877,2014-10-16 09:00:00,288.0
17878,2014-10-16 10:00:00,287.99
17879,2014-10-16 11:00:00,287.43
17880,2014-10-16 12:00:00,287.43
17881,2014-10-16 13:00:00,287.56
17882,2014-10-16 14:00:00,287.55
17883,2014-10-16 15:00:00,288.41
17884,2014-10-16 16:00:00,288.41
17885,2014-10-16 17:00:00,290.51
17886,2014-10-16 18:00:00,290.68
17887,2014-10-16 19:00:00,292.91
17888,2014-10-16 20:00:00,292.91
17889,2014-10-16 21:00:00,292.39
17890,2014-10-16 22:00:00,292.36
17891,2014-10-16 23:00:00,292.56
17892,2014-10-17 00:00:00,291.9
17893,2014-10-17 01:00:00,291.89
17894,2014-10-17 02:00:00,290.58
17895,2014-10-17 03:00:00,290.56
17896,2014-10-17 04:00:00,289.02
17897,2014-10-17 05:00:00,289.16
17898,2014-10-17 06:00:00,288.9
17899,2014-10-17 07:00:00,290.15
17900,2014-10-17 08:00:00,289.216
17901,2014-10-17 09:00:00,288.16
17902,2014-10-17 10:00:00,288.17
17903,2014-10-17 11:00:00,287.51
17904,2014-10-17 12:00:00,287.51
17905,2014-10-17 13:00:00,287.9
17906,2014-10-17 14:00:00,288.0
17907,2014-10-17 15:00:00,288.86
17908,2014-10-17 16:00:00,288.54
17909,2014-10-17 17:00:00,289.66
17910,2014-10-17 18:00:00,289.66
17911,2014-10-17 19:00:00,289.15
17912,2014-10-17 20:00:00,290.58
17913,2014-10-17 21:00:00,289.77
17914,2014-10-17 22:00:00,289.66
17915,2014-10-17 23:00:00,288.29
17916,2014-10-18 00:00:00,288.3
17917,2014-10-18 01:00:00,288.03
17918,2014-10-18 02:00:00,288.01
17919,2014-10-18 03:00:00,288.0
17920,2014-10-18 04:00:00,287.65
17921,2014-10-18 05:00:00,287.3
17922,2014-10-18 06:00:00,287.51
17923,2014-10-18 07:00:00,287.15
17924,2014-10-18 08:00:00,287.27
17925,2014-10-18 09:00:00,287.27
17926,2014-10-18 10:00:00,287.15
17927,2014-10-18 11:00:00,286.52
17928,2014-10-18 12:00:00,286.77
17929,2014-10-18 13:00:00,287.55
17930,2014-10-18 14:00:00,287.89
17931,2014-10-18 15:00:00,287.98
17932,2014-10-18 16:00:00,289.15
17933,2014-10-18 17:00:00,289.15
17934,2014-10-18 18:00:00,289.29
17935,2014-10-18 19:00:00,289.3
17936,2014-10-18 20:00:00,286.92
17937,2014-10-18 21:00:00,285.27
17938,2014-10-18 22:00:00,284.916865048
17939,2014-10-18 23:00:00,283.9
17940,2014-10-19 00:00:00,282.89
17941,2014-10-19 01:00:00,282.06
17942,2014-10-19 02:00:00,281.52
17943,2014-10-19 03:00:00,280.9
17944,2014-10-19 04:00:00,279.9
17945,2014-10-19 05:00:00,279.9
17946,2014-10-19 06:00:00,278.87
17947,2014-10-19 07:00:00,278.52
17948,2014-10-19 08:00:00,278.29
17949,2014-10-19 09:00:00,278.03
17950,2014-10-19 10:00:00,277.9
17951,2014-10-19 11:00:00,278.0
17952,2014-10-19 12:00:00,278.01
17953,2014-10-19 13:00:00,278.02
17954,2014-10-19 14:00:00,279.3
17955,2014-10-19 15:00:00,279.3
17956,2014-10-19 16:00:00,280.15
17957,2014-10-19 17:00:00,280.15
17958,2014-10-19 18:00:00,280.3
17959,2014-10-19 19:00:00,280.287963535
17960,2014-10-19 20:00:00,279.89
17961,2014-10-19 21:00:00,279.89
17962,2014-10-19 22:00:00,279.833654699
17963,2014-10-19 23:00:00,279.65
17964,2014-10-20 00:00:00,279.28
17965,2014-10-20 01:00:00,278.14
17966,2014-10-20 02:00:00,278.03
17967,2014-10-20 03:00:00,277.4
17968,2014-10-20 04:00:00,277.39
17969,2014-10-20 05:00:00,274.082
17970,2014-10-20 06:00:00,276.01
17971,2014-10-20 07:00:00,276.0
17972,2014-10-20 08:00:00,275.26
17973,2014-10-20 09:00:00,275.26
17974,2014-10-20 10:00:00,274.11
17975,2014-10-20 11:00:00,274.1
17976,2014-10-20 12:00:00,274.13
17977,2014-10-20 13:00:00,274.12
17978,2014-10-20 14:00:00,277.64
17979,2014-10-20 15:00:00,278.66
17980,2014-10-20 16:00:00,279.03
17981,2014-10-20 17:00:00,279.03
17982,2014-10-20 18:00:00,279.9
17983,2014-10-20 19:00:00,279.79
17984,2014-10-20 20:00:00,279.67
17985,2014-10-20 21:00:00,279.68
17986,2014-10-20 22:00:00,279.3
17987,2014-10-20 23:00:00,279.3
17988,2014-10-21 00:00:00,279.02
17989,2014-10-21 01:00:00,278.91
17990,2014-10-21 02:00:00,278.91
17991,2014-10-21 03:00:00,279.3
17992,2014-10-21 04:00:00,278.91
17993,2014-10-21 05:00:00,278.79
17994,2014-10-21 06:00:00,278.87
17995,2014-10-21 07:00:00,278.53
17996,2014-10-21 08:00:00,278.53
17997,2014-10-21 09:00:00,278.54
17998,2014-10-21 10:00:00,278.9
17999,2014-10-21 11:00:00,278.88
18000,2014-10-21 12:00:00,278.88
18001,2014-10-21 13:00:00,279.01
18002,2014-10-21 14:00:00,279.03
18003,2014-10-21 15:00:00,279.41
18004,2014-10-21 16:00:00,279.52
18005,2014-10-21 17:00:00,280.3
18006,2014-10-21 18:00:00,280.3
18007,2014-10-21 19:00:00,280.34454226400004
18008,2014-10-21 20:00:00,281.693
18009,2014-10-21 21:00:00,280.15
18010,2014-10-21 22:00:00,280.3
18011,2014-10-21 23:00:00,279.9
18012,2014-10-22 00:00:00,280.03
18013,2014-10-22 01:00:00,280.03
18014,2014-10-22 02:00:00,280.15
18015,2014-10-22 03:00:00,280.3
18016,2014-10-22 04:00:00,280.3
18017,2014-10-22 05:00:00,279.78
18018,2014-10-22 06:00:00,279.77
18019,2014-10-22 07:00:00,279.9
18020,2014-10-22 08:00:00,279.77
18021,2014-10-22 09:00:00,279.77
18022,2014-10-22 10:00:00,279.77
18023,2014-10-22 11:00:00,279.77
18024,2014-10-22 12:00:00,279.793212067
18025,2014-10-22 13:00:00,279.89
18026,2014-10-22 14:00:00,280.28
18027,2014-10-22 15:00:00,281.03
18028,2014-10-22 16:00:00,282.3
18029,2014-10-22 17:00:00,283.28
18030,2014-10-22 18:00:00,283.28
18031,2014-10-22 19:00:00,284.42
18032,2014-10-22 20:00:00,285.4
18033,2014-10-22 21:00:00,284.53
18034,2014-10-22 22:00:00,284.53
18035,2014-10-22 23:00:00,282.78
18036,2014-10-23 00:00:00,282.16
18037,2014-10-23 01:00:00,281.53
18038,2014-10-23 02:00:00,280.78
18039,2014-10-23 03:00:00,280.54
18040,2014-10-23 04:00:00,280.41
18041,2014-10-23 05:00:00,280.53
18042,2014-10-23 06:00:00,280.53
18043,2014-10-23 07:00:00,280.66
18044,2014-10-23 08:00:00,280.77
18045,2014-10-23 09:00:00,280.77
18046,2014-10-23 10:00:00,280.4
18047,2014-10-23 11:00:00,280.4
18048,2014-10-23 12:00:00,280.15
18049,2014-10-23 13:00:00,280.15
18050,2014-10-23 14:00:00,280.76
18051,2014-10-23 15:00:00,280.9
18052,2014-10-23 16:00:00,280.79
18053,2014-10-23 17:00:00,281.52
18054,2014-10-23 18:00:00,281.52
18055,2014-10-23 19:00:00,281.4
18056,2014-10-23 20:00:00,281.41
18057,2014-10-23 21:00:00,280.8
18058,2014-10-23 22:00:00,280.79
18059,2014-10-23 23:00:00,280.49
18060,2014-10-24 00:00:00,280.38
18061,2014-10-24 01:00:00,280.15
18062,2014-10-24 02:00:00,280.15
18063,2014-10-24 03:00:00,280.48
18064,2014-10-24 04:00:00,280.15
18065,2014-10-24 05:00:00,280.15
18066,2014-10-24 06:00:00,280.15
18067,2014-10-24 07:00:00,280.15
18068,2014-10-24 08:00:00,280.68
18069,2014-10-24 09:00:00,280.7
18070,2014-10-24 10:00:00,280.66
18071,2014-10-24 11:00:00,280.66
18072,2014-10-24 12:00:00,280.66
18073,2014-10-24 13:00:00,281.15
18074,2014-10-24 14:00:00,282.64
18075,2014-10-24 15:00:00,282.64
18076,2014-10-24 16:00:00,284.02
18077,2014-10-24 17:00:00,284.02
18078,2014-10-24 18:00:00,284.44
18079,2014-10-24 19:00:00,285.01
18080,2014-10-24 20:00:00,285.16
18081,2014-10-24 21:00:00,284.66
18082,2014-10-24 22:00:00,284.66
18083,2014-10-24 23:00:00,282.39
18084,2014-10-25 00:00:00,282.38
18085,2014-10-25 01:00:00,280.72
18086,2014-10-25 02:00:00,279.26
18087,2014-10-25 03:00:00,279.78
18088,2014-10-25 04:00:00,280.08
18089,2014-10-25 05:00:00,279.95
18090,2014-10-25 06:00:00,279.8
18091,2014-10-25 07:00:00,279.81
18092,2014-10-25 08:00:00,279.31
18093,2014-10-25 09:00:00,279.33
18094,2014-10-25 10:00:00,278.64
18095,2014-10-25 11:00:00,278.64
18096,2014-10-25 12:00:00,278.58
18097,2014-10-25 13:00:00,278.58
18098,2014-10-25 14:00:00,281.78
18099,2014-10-25 15:00:00,281.79
18100,2014-10-25 16:00:00,283.73
18101,2014-10-25 17:00:00,283.73
18102,2014-10-25 18:00:00,285.79
18103,2014-10-25 19:00:00,285.79
18104,2014-10-25 20:00:00,285.88
18105,2014-10-25 21:00:00,285.56
18106,2014-10-25 22:00:00,283.9
18107,2014-10-25 23:00:00,284.14
18108,2014-10-26 00:00:00,284.27
18109,2014-10-26 01:00:00,284.26
18110,2014-10-26 02:00:00,284.27
18111,2014-10-26 03:00:00,283.89
18112,2014-10-26 04:00:00,283.15
18113,2014-10-26 05:00:00,282.02
18114,2014-10-26 06:00:00,281.41
18115,2014-10-26 07:00:00,280.9
18116,2014-10-26 08:00:00,280.9
18117,2014-10-26 09:00:00,281.15
18118,2014-10-26 10:00:00,281.15
18119,2014-10-26 11:00:00,281.15
18120,2014-10-26 12:00:00,281.15
18121,2014-10-26 13:00:00,282.642
18122,2014-10-26 14:00:00,282.642
18123,2014-10-26 15:00:00,282.77
18124,2014-10-26 16:00:00,282.84
18125,2014-10-26 17:00:00,283.17
18126,2014-10-26 18:00:00,283.18
18127,2014-10-26 19:00:00,282.78
18128,2014-10-26 20:00:00,282.77
18129,2014-10-26 21:00:00,282.52
18130,2014-10-26 22:00:00,282.52
18131,2014-10-26 23:00:00,282.15
18132,2014-10-27 00:00:00,282.15
18133,2014-10-27 01:00:00,281.77
18134,2014-10-27 02:00:00,281.4
18135,2014-10-27 03:00:00,281.15
18136,2014-10-27 04:00:00,280.9
18137,2014-10-27 05:00:00,280.52
18138,2014-10-27 06:00:00,280.14
18139,2014-10-27 07:00:00,279.77
18140,2014-10-27 08:00:00,279.77
18141,2014-10-27 09:00:00,279.667596093
18142,2014-10-27 10:00:00,279.3
18143,2014-10-27 11:00:00,279.15
18144,2014-10-27 12:00:00,279.15
18145,2014-10-27 13:00:00,280.02
18146,2014-10-27 14:00:00,280.02
18147,2014-10-27 15:00:00,282.7
18148,2014-10-27 16:00:00,282.69
18149,2014-10-27 17:00:00,284.3
18150,2014-10-27 18:00:00,284.3
18151,2014-10-27 19:00:00,284.65
18152,2014-10-27 20:00:00,284.0
18153,2014-10-27 21:00:00,283.77
18154,2014-10-27 22:00:00,282.9
18155,2014-10-27 23:00:00,282.27
18156,2014-10-28 00:00:00,282.46
18157,2014-10-28 01:00:00,280.15
18158,2014-10-28 02:00:00,278.9
18159,2014-10-28 03:00:00,278.72
18160,2014-10-28 04:00:00,279.28
18161,2014-10-28 05:00:00,279.64
18162,2014-10-28 06:00:00,279.64
18163,2014-10-28 07:00:00,279.77
18164,2014-10-28 08:00:00,279.77
18165,2014-10-28 09:00:00,279.78
18166,2014-10-28 10:00:00,279.79
18167,2014-10-28 11:00:00,279.78
18168,2014-10-28 12:00:00,279.79
18169,2014-10-28 13:00:00,280.4
18170,2014-10-28 14:00:00,280.53
18171,2014-10-28 15:00:00,281.15
18172,2014-10-28 16:00:00,281.15
18173,2014-10-28 17:00:00,282.54
18174,2014-10-28 18:00:00,282.76
18175,2014-10-28 19:00:00,284.67
18176,2014-10-28 20:00:00,284.72
18177,2014-10-28 21:00:00,286.14
18178,2014-10-28 22:00:00,285.59
18179,2014-10-28 23:00:00,284.8
18180,2014-10-29 00:00:00,284.79
18181,2014-10-29 01:00:00,284.8
18182,2014-10-29 02:00:00,284.53
18183,2014-10-29 03:00:00,284.51
18184,2014-10-29 04:00:00,284.79
18185,2014-10-29 05:00:00,284.79
18186,2014-10-29 06:00:00,284.68
18187,2014-10-29 07:00:00,284.55
18188,2014-10-29 08:00:00,284.18
18189,2014-10-29 09:00:00,284.19
18190,2014-10-29 10:00:00,283.43
18191,2014-10-29 11:00:00,283.43
18192,2014-10-29 12:00:00,283.66
18193,2014-10-29 13:00:00,283.79
18194,2014-10-29 14:00:00,286.04
18195,2014-10-29 15:00:00,287.0
18196,2014-10-29 16:00:00,287.0
18197,2014-10-29 17:00:00,286.53
18198,2014-10-29 18:00:00,286.41
18199,2014-10-29 19:00:00,286.364915134
18200,2014-10-29 20:00:00,285.9
18201,2014-10-29 21:00:00,284.52
18202,2014-10-29 22:00:00,284.52
18203,2014-10-29 23:00:00,283.9
18204,2014-10-30 00:00:00,283.45
18205,2014-10-30 01:00:00,282.9
18206,2014-10-30 02:00:00,282.9
18207,2014-10-30 03:00:00,282.52
18208,2014-10-30 04:00:00,282.52
18209,2014-10-30 05:00:00,281.9
18210,2014-10-30 06:00:00,281.9
18211,2014-10-30 07:00:00,281.4
18212,2014-10-30 08:00:00,281.39
18213,2014-10-30 09:00:00,279.78
18214,2014-10-30 10:00:00,279.79
18215,2014-10-30 11:00:00,278.03
18216,2014-10-30 12:00:00,278.04
18217,2014-10-30 13:00:00,278.28
18218,2014-10-30 14:00:00,278.28
18219,2014-10-30 15:00:00,279.27471655799997
18220,2014-10-30 16:00:00,280.02
18221,2014-10-30 17:00:00,281.39
18222,2014-10-30 18:00:00,281.397105943
18223,2014-10-30 19:00:00,281.55
18224,2014-10-30 20:00:00,280.64799999999997
18225,2014-10-30 21:00:00,280.66
18226,2014-10-30 22:00:00,280.15
18227,2014-10-30 23:00:00,280.15
18228,2014-10-31 00:00:00,279.02
18229,2014-10-31 01:00:00,279.02
18230,2014-10-31 02:00:00,278.4
18231,2014-10-31 03:00:00,278.28
18232,2014-10-31 04:00:00,277.15
18233,2014-10-31 05:00:00,276.42
18234,2014-10-31 06:00:00,276.0
18235,2014-10-31 07:00:00,275.91
18236,2014-10-31 08:00:00,275.67
18237,2014-10-31 09:00:00,275.69
18238,2014-10-31 10:00:00,274.86
18239,2014-10-31 11:00:00,274.86
18240,2014-10-31 12:00:00,274.76
18241,2014-10-31 13:00:00,274.76
18242,2014-10-31 14:00:00,277.86
18243,2014-10-31 15:00:00,278.53
18244,2014-10-31 16:00:00,278.53
18245,2014-10-31 17:00:00,279.66
18246,2014-10-31 18:00:00,280.15
18247,2014-10-31 19:00:00,280.184720605
18248,2014-10-31 20:00:00,280.3
18249,2014-10-31 21:00:00,279.9
18250,2014-10-31 22:00:00,278.29
18251,2014-10-31 23:00:00,277.87
18252,2014-11-01 00:00:00,277.59
18253,2014-11-01 01:00:00,277.59
18254,2014-11-01 02:00:00,276.78
18255,2014-11-01 03:00:00,276.91
18256,2014-11-01 04:00:00,276.78
18257,2014-11-01 05:00:00,276.54
18258,2014-11-01 06:00:00,276.3
18259,2014-11-01 07:00:00,276.3
18260,2014-11-01 08:00:00,276.3
18261,2014-11-01 09:00:00,275.03
18262,2014-11-01 10:00:00,275.03
18263,2014-11-01 11:00:00,275.66
18264,2014-11-01 12:00:00,275.66
18265,2014-11-01 13:00:00,276.66
18266,2014-11-01 14:00:00,276.66
18267,2014-11-01 15:00:00,277.811800487
18268,2014-11-01 16:00:00,279.02
18269,2014-11-01 17:00:00,279.15
18270,2014-11-01 18:00:00,279.15
18271,2014-11-01 19:00:00,278.78
18272,2014-11-01 20:00:00,278.41
18273,2014-11-01 21:00:00,277.9
18274,2014-11-01 22:00:00,277.79
18275,2014-11-01 23:00:00,277.65
18276,2014-11-02 00:00:00,277.41
18277,2014-11-02 01:00:00,277.15
18278,2014-11-02 02:00:00,277.15
18279,2014-11-02 03:00:00,276.77
18280,2014-11-02 04:00:00,276.65
18281,2014-11-02 05:00:00,276.54
18282,2014-11-02 06:00:00,276.15
18283,2014-11-02 07:00:00,276.15
18284,2014-11-02 08:00:00,275.02
18285,2014-11-02 09:00:00,274.73
18286,2014-11-02 10:00:00,274.73
18287,2014-11-02 11:00:00,273.73
18288,2014-11-02 12:00:00,273.73
18289,2014-11-02 13:00:00,274.73
18290,2014-11-02 14:00:00,274.73
18291,2014-11-02 15:00:00,276.27414196
18292,2014-11-02 16:00:00,278.15
18293,2014-11-02 17:00:00,279.15
18294,2014-11-02 18:00:00,279.7
18295,2014-11-02 19:00:00,279.69
18296,2014-11-02 20:00:00,280.13
18297,2014-11-02 21:00:00,279.13
18298,2014-11-02 22:00:00,279.13
18299,2014-11-02 23:00:00,276.73
18300,2014-11-03 00:00:00,276.73
18301,2014-11-03 01:00:00,275.74
18302,2014-11-03 02:00:00,275.75
18303,2014-11-03 03:00:00,274.58
18304,2014-11-03 04:00:00,274.02
18305,2014-11-03 05:00:00,273.3
18306,2014-11-03 06:00:00,273.16
18307,2014-11-03 07:00:00,273.15
18308,2014-11-03 08:00:00,273.15
18309,2014-11-03 09:00:00,272.3
18310,2014-11-03 10:00:00,272.3
18311,2014-11-03 11:00:00,272.01
18312,2014-11-03 12:00:00,272.02
18313,2014-11-03 13:00:00,273.86
18314,2014-11-03 14:00:00,273.86
18315,2014-11-03 15:00:00,275.066240813
18316,2014-11-03 16:00:00,277.16
