,0,1,2
22236,22237,2015-04-16 01:00:00,277.970666667
22237,22238,2015-04-16 02:00:00,276.565333333
22238,22239,2015-04-16 03:00:00,275.853
22239,22240,2015-04-16 04:00:00,274.216666667
22240,22241,2015-04-16 05:00:00,273.273333333
22241,22242,2015-04-16 06:00:00,272.5235
22242,22243,2015-04-16 07:00:00,271.515666667
22243,22244,2015-04-16 08:00:00,270.701333333
22244,22245,2015-04-16 09:00:00,273.492
22245,22246,2015-04-16 10:00:00,271.476
22246,22247,2015-04-16 11:00:00,273.065
22247,22248,2015-04-16 12:00:00,275.5215
22248,22249,2015-04-16 13:00:00,276.821333333
22249,22250,2015-04-16 14:00:00,278.988666667
22250,22251,2015-04-16 15:00:00,279.836
22251,22252,2015-04-16 16:00:00,282.443333333
22252,22253,2015-04-16 17:00:00,283.730666667
22253,22254,2015-04-16 18:00:00,283.7795
22254,22255,2015-04-16 19:00:00,285.479666667
22255,22256,2015-04-16 20:00:00,285.941333333
22256,22257,2015-04-16 21:00:00,284.154
22257,22258,2015-04-16 22:00:00,285.36533333299997
22258,22259,2015-04-16 23:00:00,284.327666667
22259,22260,2015-04-17 00:00:00,284.649
22260,22261,2015-04-17 01:00:00,283.158333333
22261,22262,2015-04-17 02:00:00,283.02666666700003
22262,22263,2015-04-17 03:00:00,283.308
22263,22264,2015-04-17 04:00:00,283.03866666700003
22264,22265,2015-04-17 05:00:00,283.182333333
22265,22266,2015-04-17 06:00:00,283.3545
22266,22267,2015-04-17 07:00:00,283.488666667
22267,22268,2015-04-17 08:00:00,283.65133333299997
22268,22269,2015-04-17 09:00:00,283.36
22269,22270,2015-04-17 10:00:00,283.6740000000001
22270,22271,2015-04-17 11:00:00,283.534
22271,22272,2015-04-17 12:00:00,285.1605
22272,22273,2015-04-17 13:00:00,284.431666667
22273,22274,2015-04-17 14:00:00,285.469333333
22274,22275,2015-04-17 15:00:00,286.5625
22275,22276,2015-04-17 16:00:00,287.58166666700004
22276,22277,2015-04-17 17:00:00,288.656333333
22277,22278,2015-04-17 18:00:00,288.583
22278,22279,2015-04-17 19:00:00,290.040333333
22279,22280,2015-04-17 20:00:00,290.349666667
22280,22281,2015-04-17 21:00:00,288.726
22281,22282,2015-04-17 22:00:00,289.679666667
22282,22283,2015-04-17 23:00:00,288.700333333
22283,22284,2015-04-18 00:00:00,286.6815
22284,22285,2015-04-18 01:00:00,286.048666667
22285,22286,2015-04-18 02:00:00,284.376333333
22286,22287,2015-04-18 03:00:00,283.21
22287,22288,2015-04-18 04:00:00,281.369
22288,22289,2015-04-18 05:00:00,280.034
22289,22290,2015-04-18 06:00:00,279.0535
22290,22291,2015-04-18 07:00:00,277.600333333
22291,22292,2015-04-18 08:00:00,276.501666667
22292,22293,2015-04-18 09:00:00,277.874
22293,22294,2015-04-18 10:00:00,275.951666667
22294,22295,2015-04-18 11:00:00,276.500333333
22295,22296,2015-04-18 12:00:00,279.1505
22296,22297,2015-04-18 13:00:00,278.998666667
22297,22298,2015-04-18 14:00:00,280.948333333
22298,22299,2015-04-18 15:00:00,279.107
22299,22300,2015-04-18 16:00:00,282.320333333
22300,22301,2015-04-18 17:00:00,281.742666667
22301,22302,2015-04-18 18:00:00,282.331
22302,22303,2015-04-18 19:00:00,281.364666667
22303,22304,2015-04-18 20:00:00,281.564333333
22304,22305,2015-04-18 21:00:00,280.5495
22305,22306,2015-04-18 22:00:00,281.154
22306,22307,2015-04-18 23:00:00,280.54400000000004
22307,22308,2015-04-19 00:00:00,279.782
22308,22309,2015-04-19 01:00:00,279.222666667
22309,22310,2015-04-19 02:00:00,278.511333333
22310,22311,2015-04-19 03:00:00,277.6095
22311,22312,2015-04-19 04:00:00,276.96166666700003
22312,22313,2015-04-19 05:00:00,276.123333333
22313,22314,2015-04-19 06:00:00,275.4705
22314,22315,2015-04-19 07:00:00,274.570333333
22315,22316,2015-04-19 08:00:00,273.855666667
22316,22317,2015-04-19 09:00:00,274.9465
22317,22318,2015-04-19 10:00:00,273.63
22318,22319,2015-04-19 11:00:00,274.119
22319,22320,2015-04-19 12:00:00,275.9375
22320,22321,2015-04-19 13:00:00,275.983333333
22321,22322,2015-04-19 14:00:00,277.358666667
22322,22323,2015-04-19 15:00:00,278.117
22323,22324,2015-04-19 16:00:00,279.698
22324,22325,2015-04-19 17:00:00,280.66200000000003
22325,22326,2015-04-19 18:00:00,280.851
22326,22327,2015-04-19 19:00:00,282.073333333
22327,22328,2015-04-19 20:00:00,282.520666667
22328,22329,2015-04-19 21:00:00,280.781
22329,22330,2015-04-19 22:00:00,281.957333333
22330,22331,2015-04-19 23:00:00,280.946666667
22331,22332,2015-04-20 00:00:00,280.3155
22332,22333,2015-04-20 01:00:00,279.178333333
22333,22334,2015-04-20 02:00:00,278.42066666700003
22334,22335,2015-04-20 03:00:00,278.7075
22335,22336,2015-04-20 04:00:00,277.601666667
22336,22337,2015-04-20 05:00:00,277.540333333
22337,22338,2015-04-20 06:00:00,277.8505
22338,22339,2015-04-20 07:00:00,277.665333333
22339,22340,2015-04-20 08:00:00,277.851666667
22340,22341,2015-04-20 09:00:00,279.132
22341,22342,2015-04-20 10:00:00,278.953666667
22342,22343,2015-04-20 11:00:00,279.869333333
22343,22344,2015-04-20 12:00:00,280.186
22344,22345,2015-04-20 13:00:00,281.301333333
22345,22346,2015-04-20 14:00:00,281.817666667
22346,22347,2015-04-20 15:00:00,279.0465
22347,22348,2015-04-20 16:00:00,280.65866666700003
22348,22349,2015-04-20 17:00:00,278.983333333
22349,22350,2015-04-20 18:00:00,280.7055
22350,22351,2015-04-20 19:00:00,277.897666667
22351,22352,2015-04-20 20:00:00,278.487333333
22352,22353,2015-04-20 21:00:00,278.8545
22353,22354,2015-04-20 22:00:00,279.518333333
22354,22355,2015-04-20 23:00:00,279.959666667
22355,22356,2015-04-21 00:00:00,280.9295
22356,22357,2015-04-21 01:00:00,281.19466666700004
22357,22358,2015-04-21 02:00:00,281.988333333
22358,22359,2015-04-21 03:00:00,281.694
22359,22360,2015-04-21 04:00:00,282.850333333
22360,22361,2015-04-21 05:00:00,282.918666667
22361,22362,2015-04-21 06:00:00,282.9055
22362,22363,2015-04-21 07:00:00,283.001
22363,22364,2015-04-21 08:00:00,283.015
22364,22365,2015-04-21 09:00:00,283.1265
22365,22366,2015-04-21 10:00:00,283.108
22366,22367,2015-04-21 11:00:00,283.187
22367,22368,2015-04-21 12:00:00,283.32
22368,22369,2015-04-21 13:00:00,283.37500323
22369,22370,2015-04-21 14:00:00,283.93
22370,22371,2015-04-21 15:00:00,283.860439751
22371,22372,2015-04-21 16:00:00,282.302474682
22372,22373,2015-04-21 17:00:00,280.448
22373,22374,2015-04-21 18:00:00,280.448
22374,22375,2015-04-21 19:00:00,280.448
22375,22376,2015-04-21 20:00:00,281.603533937
22376,22377,2015-04-21 21:00:00,283.361
22377,22378,2015-04-21 22:00:00,282.30394734
22378,22379,2015-04-21 23:00:00,280.599
22379,22380,2015-04-22 00:00:00,280.599
22380,22381,2015-04-22 01:00:00,280.599
22381,22382,2015-04-22 02:00:00,278.722
22382,22383,2015-04-22 03:00:00,278.717097307
22383,22384,2015-04-22 04:00:00,278.88962073700003
22384,22385,2015-04-22 05:00:00,278.108
22385,22386,2015-04-22 06:00:00,278.108
22386,22387,2015-04-22 07:00:00,278.108
22387,22388,2015-04-22 08:00:00,276.819
22388,22389,2015-04-22 09:00:00,276.850435419
22389,22390,2015-04-22 10:00:00,277.452853659
22390,22391,2015-04-22 11:00:00,278.635
22391,22392,2015-04-22 12:00:00,278.635
22392,22393,2015-04-22 13:00:00,278.635
22393,22394,2015-04-22 14:00:00,281.61
22394,22395,2015-04-22 15:00:00,281.614206501
22395,22396,2015-04-22 16:00:00,282.194330876
22396,22397,2015-04-22 17:00:00,282.909
22397,22398,2015-04-22 18:00:00,282.909
22398,22399,2015-04-22 19:00:00,282.909
22399,22400,2015-04-22 20:00:00,282.457998703
22400,22401,2015-04-22 21:00:00,281.826
22401,22402,2015-04-22 22:00:00,280.772528241
22402,22403,2015-04-22 23:00:00,279.25
22403,22404,2015-04-23 00:00:00,279.25
22404,22405,2015-04-23 01:00:00,279.25
22405,22406,2015-04-23 02:00:00,278.094341923
22406,22407,2015-04-23 03:00:00,277.302
22407,22408,2015-04-23 04:00:00,276.896072542
22408,22409,2015-04-23 05:00:00,276.481
22409,22410,2015-04-23 06:00:00,276.481
22410,22411,2015-04-23 07:00:00,276.481
22411,22412,2015-04-23 08:00:00,275.643
22412,22413,2015-04-23 09:00:00,275.660780756
22413,22414,2015-04-23 10:00:00,276.185982483
22414,22415,2015-04-23 11:00:00,276.499
22415,22416,2015-04-23 12:00:00,276.499
22416,22417,2015-04-23 13:00:00,276.499
22417,22418,2015-04-23 14:00:00,277.024770307
22418,22419,2015-04-23 15:00:00,277.593
22419,22420,2015-04-23 16:00:00,278.483182553
22420,22421,2015-04-23 17:00:00,279.577
22421,22422,2015-04-23 18:00:00,279.577
22422,22423,2015-04-23 19:00:00,279.577
22423,22424,2015-04-23 20:00:00,279.840036403
22424,22425,2015-04-23 21:00:00,280.34
22425,22426,2015-04-23 22:00:00,279.701790085
22426,22427,2015-04-23 23:00:00,278.714
22427,22428,2015-04-24 00:00:00,278.56072032099996
22428,22429,2015-04-24 01:00:00,278.409181506
22429,22430,2015-04-24 02:00:00,277.802
22430,22431,2015-04-24 03:00:00,277.79531862700003
22431,22432,2015-04-24 04:00:00,276.461947368
22432,22433,2015-04-24 05:00:00,276.11
22433,22434,2015-04-24 06:00:00,276.11
22434,22435,2015-04-24 07:00:00,276.11
22435,22436,2015-04-24 08:00:00,275.103
22436,22437,2015-04-24 09:00:00,275.118632339
22437,22438,2015-04-24 10:00:00,274.629673913
22438,22439,2015-04-24 11:00:00,276.10200000000003
22439,22440,2015-04-24 12:00:00,276.10200000000003
22440,22441,2015-04-24 13:00:00,276.10200000000003
22441,22442,2015-04-24 14:00:00,276.100099738
22442,22443,2015-04-24 15:00:00,276.098
22443,22444,2015-04-24 16:00:00,276.940019944
22444,22445,2015-04-24 17:00:00,278.027
22445,22446,2015-04-24 18:00:00,278.027
22446,22447,2015-04-24 19:00:00,278.027
22447,22448,2015-04-24 20:00:00,278.164484848
22448,22449,2015-04-24 21:00:00,278.376
22449,22450,2015-04-24 22:00:00,277.932351026
22450,22451,2015-04-24 23:00:00,277.252
22451,22452,2015-04-25 00:00:00,277.252
22452,22453,2015-04-25 01:00:00,277.252
22453,22454,2015-04-25 02:00:00,276.183053097
22454,22455,2015-04-25 03:00:00,275.98400000000004
22455,22456,2015-04-25 04:00:00,275.205223058
22456,22457,2015-04-25 05:00:00,274.41200000000003
22457,22458,2015-04-25 06:00:00,274.41200000000003
22458,22459,2015-04-25 07:00:00,274.41200000000003
22459,22460,2015-04-25 08:00:00,274.353
22460,22461,2015-04-25 09:00:00,274.378655943
22461,22462,2015-04-25 10:00:00,274.360835906
22462,22463,2015-04-25 11:00:00,275.772
22463,22464,2015-04-25 12:00:00,275.772
22464,22465,2015-04-25 13:00:00,275.772
22465,22466,2015-04-25 14:00:00,278.22397636200003
22466,22467,2015-04-25 15:00:00,280.973
22467,22468,2015-04-25 16:00:00,281.943968906
22468,22469,2015-04-25 17:00:00,283.056
22469,22470,2015-04-25 18:00:00,283.056
22470,22471,2015-04-25 19:00:00,283.056
22471,22472,2015-04-25 20:00:00,283.339400259
22472,22473,2015-04-25 21:00:00,283.737
22473,22474,2015-04-25 22:00:00,283.19517205
22474,22475,2015-04-25 23:00:00,282.438
22475,22476,2015-04-26 00:00:00,282.438
22476,22477,2015-04-26 01:00:00,282.438
22477,22478,2015-04-26 02:00:00,281.610907086
22478,22479,2015-04-26 03:00:00,279.434
22479,22480,2015-04-26 04:00:00,278.211500835
22480,22481,2015-04-26 05:00:00,276.958
22481,22482,2015-04-26 06:00:00,276.958
22482,22483,2015-04-26 07:00:00,276.958
22483,22484,2015-04-26 08:00:00,274.547
22484,22485,2015-04-26 09:00:00,274.584059501
22485,22486,2015-04-26 10:00:00,277.369304442
22486,22487,2015-04-26 11:00:00,277.285
22487,22488,2015-04-26 12:00:00,277.285
22488,22489,2015-04-26 13:00:00,277.285
22489,22490,2015-04-26 14:00:00,279.94875971700003
22490,22491,2015-04-26 15:00:00,282.953
22491,22492,2015-04-26 16:00:00,284.00279178799997
22492,22493,2015-04-26 17:00:00,285.249
22493,22494,2015-04-26 18:00:00,285.249
22494,22495,2015-04-26 19:00:00,285.249
22495,22496,2015-04-26 20:00:00,284.859447493
22496,22497,2015-04-26 21:00:00,284.348
22497,22498,2015-04-26 22:00:00,283.886292244
22498,22499,2015-04-26 23:00:00,283.245
22499,22500,2015-04-27 00:00:00,283.245
22500,22501,2015-04-27 01:00:00,283.245
22501,22502,2015-04-27 02:00:00,281.79573521
22502,22503,2015-04-27 03:00:00,280.29400000000004
22503,22504,2015-04-27 04:00:00,279.098433356
22504,22505,2015-04-27 05:00:00,277.86400000000003
22505,22506,2015-04-27 06:00:00,277.86400000000003
22506,22507,2015-04-27 07:00:00,277.86400000000003
22507,22508,2015-04-27 08:00:00,278.946
22508,22509,2015-04-27 09:00:00,278.960825397
22509,22510,2015-04-27 10:00:00,279.29881597
22510,22511,2015-04-27 11:00:00,279.88
22511,22512,2015-04-27 12:00:00,279.88
22512,22513,2015-04-27 13:00:00,279.88
22513,22514,2015-04-27 14:00:00,281.144519417
22514,22515,2015-04-27 15:00:00,282.666
22515,22516,2015-04-27 16:00:00,283.284672197
22516,22517,2015-04-27 17:00:00,284.06
22517,22518,2015-04-27 18:00:00,284.438272572
22518,22519,2015-04-27 19:00:00,285.277
22519,22520,2015-04-27 20:00:00,285.277
22520,22521,2015-04-27 21:00:00,285.277
22521,22522,2015-04-27 22:00:00,285.277
22522,22523,2015-04-27 23:00:00,285.52013759700003
22523,22524,2015-04-28 00:00:00,285.812
22524,22525,2015-04-28 01:00:00,284.759573279
22525,22526,2015-04-28 02:00:00,283.281
22526,22527,2015-04-28 03:00:00,283.281
22527,22528,2015-04-28 04:00:00,283.281
22528,22529,2015-04-28 05:00:00,281.192
22529,22530,2015-04-28 06:00:00,281.034472279
22530,22531,2015-04-28 07:00:00,281.02299048099997
22531,22532,2015-04-28 08:00:00,279.829
22532,22533,2015-04-28 09:00:00,279.829
22533,22534,2015-04-28 10:00:00,279.829
22534,22535,2015-04-28 11:00:00,282.03
22535,22536,2015-04-28 12:00:00,282.112805481
22536,22537,2015-04-28 13:00:00,283.381398851
22537,22538,2015-04-28 14:00:00,285.695
22538,22539,2015-04-28 15:00:00,285.379173298
22539,22540,2015-04-28 16:00:00,285.017
22540,22541,2015-04-28 17:00:00,287.964
22541,22542,2015-04-28 18:00:00,287.964
22542,22543,2015-04-28 19:00:00,287.964
22543,22544,2015-04-28 20:00:00,289.724
22544,22545,2015-04-28 21:00:00,289.669002761
22545,22546,2015-04-28 22:00:00,288.461746286
22546,22547,2015-04-28 23:00:00,287.173
22547,22548,2015-04-29 00:00:00,287.173
22548,22549,2015-04-29 01:00:00,287.173
22549,22550,2015-04-29 02:00:00,283.699
22550,22551,2015-04-29 03:00:00,283.659960225
22551,22552,2015-04-29 04:00:00,282.479117647
22552,22553,2015-04-29 05:00:00,281.329
22553,22554,2015-04-29 06:00:00,281.329
22554,22555,2015-04-29 07:00:00,281.329
22555,22556,2015-04-29 08:00:00,279.802
22556,22557,2015-04-29 09:00:00,279.846029166
22557,22558,2015-04-29 10:00:00,280.923665314
22558,22559,2015-04-29 11:00:00,282.046
22559,22560,2015-04-29 12:00:00,282.046
22560,22561,2015-04-29 13:00:00,282.046
22561,22562,2015-04-29 14:00:00,283.931914894
22562,22563,2015-04-29 15:00:00,286.075
22563,22564,2015-04-29 16:00:00,286.153651727
22564,22565,2015-04-29 17:00:00,286.31
22565,22566,2015-04-29 18:00:00,286.34721279900003
22566,22567,2015-04-29 19:00:00,286.460957854
22567,22568,2015-04-29 20:00:00,286.704
22568,22569,2015-04-29 21:00:00,286.704
22569,22570,2015-04-29 22:00:00,286.704
22570,22571,2015-04-29 23:00:00,286.08183860400004
22571,22572,2015-04-30 00:00:00,285.187
22572,22573,2015-04-30 01:00:00,283.933402654
22573,22574,2015-04-30 02:00:00,282.238
22574,22575,2015-04-30 03:00:00,282.238
22575,22576,2015-04-30 04:00:00,282.238
22576,22577,2015-04-30 05:00:00,279.699
22577,22578,2015-04-30 06:00:00,279.699
22578,22579,2015-04-30 07:00:00,279.699
22579,22580,2015-04-30 08:00:00,278.322
22580,22581,2015-04-30 09:00:00,278.379184504
22581,22582,2015-04-30 10:00:00,279.914464968
22582,22583,2015-04-30 11:00:00,280.747
22583,22584,2015-04-30 12:00:00,280.747
22584,22585,2015-04-30 13:00:00,280.747
22585,22586,2015-04-30 14:00:00,283.047719802
22586,22587,2015-04-30 15:00:00,285.736
22587,22588,2015-04-30 16:00:00,286.82424741200003
22588,22589,2015-04-30 17:00:00,288.264
22589,22590,2015-04-30 18:00:00,288.264
22590,22591,2015-04-30 19:00:00,288.264
22591,22592,2015-04-30 20:00:00,288.600746932
22592,22593,2015-04-30 21:00:00,289.2
22593,22594,2015-04-30 22:00:00,288.126587949
22594,22595,2015-04-30 23:00:00,286.622
22595,22596,2015-05-01 00:00:00,286.622
22596,22597,2015-05-01 01:00:00,286.622
22597,22598,2015-05-01 02:00:00,283.4290000000001
22598,22599,2015-05-01 03:00:00,283.40263507
22599,22600,2015-05-01 04:00:00,282.023519989
22600,22601,2015-05-01 05:00:00,281.34
22601,22602,2015-05-01 06:00:00,281.34
22602,22603,2015-05-01 07:00:00,281.34
22603,22604,2015-05-01 08:00:00,280.356
22604,22605,2015-05-01 09:00:00,280.36822962599996
22605,22606,2015-05-01 10:00:00,281.58223076900003
22606,22607,2015-05-01 11:00:00,282.3590000000001
22607,22608,2015-05-01 12:00:00,282.3590000000001
22608,22609,2015-05-01 13:00:00,282.3590000000001
22609,22610,2015-05-01 14:00:00,284.654194365
22610,22611,2015-05-01 15:00:00,287.343
22611,22612,2015-05-01 16:00:00,288.452962184
22612,22613,2015-05-01 17:00:00,289.736
22613,22614,2015-05-01 18:00:00,289.736
22614,22615,2015-05-01 19:00:00,289.736
22615,22616,2015-05-01 20:00:00,290.01463840400004
22616,22617,2015-05-01 21:00:00,290.43
22617,22618,2015-05-01 22:00:00,289.451095465
22618,22619,2015-05-01 23:00:00,288.072
22619,22620,2015-05-02 00:00:00,288.072
22620,22621,2015-05-02 01:00:00,288.072
22621,22622,2015-05-02 02:00:00,283.841
22622,22623,2015-05-02 03:00:00,283.84012083
22623,22624,2015-05-02 04:00:00,283.051073792
22624,22625,2015-05-02 05:00:00,280.665
22625,22626,2015-05-02 06:00:00,280.665
22626,22627,2015-05-02 07:00:00,280.665
22627,22628,2015-05-02 08:00:00,279.393
22628,22629,2015-05-02 09:00:00,279.478388672
22629,22630,2015-05-02 10:00:00,283.309153114
22630,22631,2015-05-02 11:00:00,284.998
22631,22632,2015-05-02 12:00:00,286.478483009
22632,22633,2015-05-02 13:00:00,287.828666667
22633,22634,2015-05-02 14:00:00,289.623333333
22634,22635,2015-05-02 15:00:00,291.418
22635,22636,2015-05-02 16:00:00,292.553371395
22636,22637,2015-05-02 17:00:00,293.843
22637,22638,2015-05-02 18:00:00,293.843
22638,22639,2015-05-02 19:00:00,293.843
22639,22640,2015-05-02 20:00:00,293.754483146
22640,22641,2015-05-02 21:00:00,293.641
22641,22642,2015-05-02 22:00:00,291.967499663
22642,22643,2015-05-02 23:00:00,289.158
22643,22644,2015-05-03 00:00:00,289.158
22644,22645,2015-05-03 01:00:00,289.158
22645,22646,2015-05-03 02:00:00,288.324809684
22646,22647,2015-05-03 03:00:00,283.709
22647,22648,2015-05-03 04:00:00,282.917440125
22648,22649,2015-05-03 05:00:00,281.967
22649,22650,2015-05-03 06:00:00,281.967
22650,22651,2015-05-03 07:00:00,281.967
22651,22652,2015-05-03 08:00:00,280.467
22652,22653,2015-05-03 09:00:00,280.518906204
22653,22654,2015-05-03 10:00:00,284.705445505
22654,22655,2015-05-03 11:00:00,285.01
22655,22656,2015-05-03 12:00:00,285.01
22656,22657,2015-05-03 13:00:00,285.01
22657,22658,2015-05-03 14:00:00,292.361
22658,22659,2015-05-03 15:00:00,292.37764306400004
22659,22660,2015-05-03 16:00:00,294.184512337
22660,22661,2015-05-03 17:00:00,296.2
22661,22662,2015-05-03 18:00:00,296.2
22662,22663,2015-05-03 19:00:00,296.2
22663,22664,2015-05-03 20:00:00,295.90222069099997
22664,22665,2015-05-03 21:00:00,295.527
22665,22666,2015-05-03 22:00:00,293.865030611
22666,22667,2015-05-03 23:00:00,291.763
22667,22668,2015-05-04 00:00:00,291.763
22668,22669,2015-05-04 01:00:00,291.763
22669,22670,2015-05-04 02:00:00,288.196
22670,22671,2015-05-04 03:00:00,288.162466185
22671,22672,2015-05-04 04:00:00,288.024123746
22672,22673,2015-05-04 05:00:00,286.372
22673,22674,2015-05-04 06:00:00,286.372
22674,22675,2015-05-04 07:00:00,286.372
22675,22676,2015-05-04 08:00:00,285.139
22676,22677,2015-05-04 09:00:00,285.20893130900004
22677,22678,2015-05-04 10:00:00,287.384902637
22678,22679,2015-05-04 11:00:00,288.751
22679,22680,2015-05-04 12:00:00,288.751
22680,22681,2015-05-04 13:00:00,288.751
22681,22682,2015-05-04 14:00:00,292.121612524
22682,22683,2015-05-04 15:00:00,295.91
22683,22684,2015-05-04 16:00:00,297.226310578
22684,22685,2015-05-04 17:00:00,298.91
22685,22686,2015-05-04 18:00:00,298.91
22686,22687,2015-05-04 19:00:00,298.91
22687,22688,2015-05-04 20:00:00,298.688413793
22688,22689,2015-05-04 21:00:00,298.316
22689,22690,2015-05-04 22:00:00,297.407942903
22690,22691,2015-05-04 23:00:00,295.839
22691,22692,2015-05-05 00:00:00,295.839
22692,22693,2015-05-05 01:00:00,295.839
22693,22694,2015-05-05 02:00:00,292.84028065
22694,22695,2015-05-05 03:00:00,290.823
22695,22696,2015-05-05 04:00:00,289.67948693299996
22696,22697,2015-05-05 05:00:00,288.328
22697,22698,2015-05-05 06:00:00,288.328
22698,22699,2015-05-05 07:00:00,288.328
22699,22700,2015-05-05 08:00:00,286.137
22700,22701,2015-05-05 09:00:00,286.14329840799996
22701,22702,2015-05-05 10:00:00,284.871690382
22702,22703,2015-05-05 11:00:00,286.4240000000001
