,0,1
36143,2016-11-15 12:00:00,276.47
36144,2016-11-15 13:00:00,275.77
36145,2016-11-15 14:00:00,277.12
36146,2016-11-15 15:00:00,278.47
36147,2016-11-15 16:00:00,279.5
36148,2016-11-15 17:00:00,280.82
36149,2016-11-15 18:00:00,282.15
36150,2016-11-15 19:00:00,283.82
36151,2016-11-15 20:00:00,284.8
36152,2016-11-15 21:00:00,284.8
36153,2016-11-15 22:00:00,282.8
36154,2016-11-15 23:00:00,280.8
36155,2016-11-16 00:00:00,280.77
36156,2016-11-16 01:00:00,281.12
36157,2016-11-16 02:00:00,281.12
36158,2016-11-16 03:00:00,281.15
36159,2016-11-16 04:00:00,280.47
36160,2016-11-16 05:00:00,280.15
36161,2016-11-16 06:00:00,279.43
36162,2016-11-16 07:00:00,279.49
36163,2016-11-16 08:00:00,279.15
36164,2016-11-16 09:00:00,279.15
36165,2016-11-16 10:00:00,279.49
36166,2016-11-16 11:00:00,279.15
36167,2016-11-16 12:00:00,279.15
36168,2016-11-16 13:00:00,279.15
36169,2016-11-16 14:00:00,279.15
36170,2016-11-16 15:00:00,279.85
36171,2016-11-16 16:00:00,279.8
36172,2016-11-16 17:00:00,280.15
36173,2016-11-16 18:00:00,280.15
36174,2016-11-16 19:00:00,280.81
36175,2016-11-16 20:00:00,280.83
36176,2016-11-16 21:00:00,280.48
36177,2016-11-16 22:00:00,280.45
36178,2016-11-16 23:00:00,280.77
36179,2016-11-17 00:00:00,280.78
36180,2016-11-17 01:00:00,280.78
36181,2016-11-17 02:00:00,280.8
36182,2016-11-17 03:00:00,280.8
36183,2016-11-17 04:00:00,280.48
36184,2016-11-17 05:00:00,280.13
36185,2016-11-17 06:00:00,279.78
36186,2016-11-17 07:00:00,279.45
36187,2016-11-17 08:00:00,279.07
36188,2016-11-17 09:00:00,278.8
36189,2016-11-17 10:00:00,278.45
36190,2016-11-17 11:00:00,276.9
36191,2016-11-17 12:00:00,277.4
36192,2016-11-17 13:00:00,277.07
36193,2016-11-17 14:00:00,277.42
36194,2016-11-17 15:00:00,278.77
36195,2016-11-17 16:00:00,280.83
36196,2016-11-17 17:00:00,282.15
36197,2016-11-17 18:00:00,282.85
36198,2016-11-17 19:00:00,283.5
36199,2016-11-17 20:00:00,283.18
36200,2016-11-17 21:00:00,283.15
36201,2016-11-17 22:00:00,281.47
36202,2016-11-17 23:00:00,280.48
36203,2016-11-18 00:00:00,279.8
36204,2016-11-18 01:00:00,278.78
36205,2016-11-18 02:00:00,278.45
36206,2016-11-18 03:00:00,277.45
36207,2016-11-18 04:00:00,276.79
36208,2016-11-18 05:00:00,275.8
36209,2016-11-18 06:00:00,274.46
36210,2016-11-18 07:00:00,274.07
36211,2016-11-18 08:00:00,272.78
36212,2016-11-18 09:00:00,273.17
36213,2016-11-18 10:00:00,272.83
36214,2016-11-18 11:00:00,273.21
36215,2016-11-18 12:00:00,274.15
36216,2016-11-18 13:00:00,274.48
36217,2016-11-18 14:00:00,275.13
36218,2016-11-18 15:00:00,276.83
36219,2016-11-18 16:00:00,277.85
36220,2016-11-18 17:00:00,278.81
36221,2016-11-18 18:00:00,279.79
36222,2016-11-18 19:00:00,281.07
36223,2016-11-18 20:00:00,281.45
36224,2016-11-18 21:00:00,280.47
36225,2016-11-18 22:00:00,279.15
36226,2016-11-18 23:00:00,277.84
36227,2016-11-19 00:00:00,278.15
36228,2016-11-19 01:00:00,278.15
36229,2016-11-19 02:00:00,277.44
36230,2016-11-19 03:00:00,277.46
36231,2016-11-19 04:00:00,277.15
36232,2016-11-19 05:00:00,276.46
36233,2016-11-19 06:00:00,275.8
36234,2016-11-19 07:00:00,275.82
36235,2016-11-19 08:00:00,275.44
36236,2016-11-19 09:00:00,275.1
36237,2016-11-19 10:00:00,274.81
36238,2016-11-19 11:00:00,275.12
36239,2016-11-19 12:00:00,275.1
36240,2016-11-19 13:00:00,275.15
36241,2016-11-19 14:00:00,275.09
36242,2016-11-19 15:00:00,276.09
36243,2016-11-19 16:00:00,276.77
36244,2016-11-19 17:00:00,277.88
36245,2016-11-19 18:00:00,279.15
36246,2016-11-19 19:00:00,279.81
36247,2016-11-19 20:00:00,281.8
36248,2016-11-19 21:00:00,282.8
36249,2016-11-19 22:00:00,281.8
36250,2016-11-19 23:00:00,280.77
36251,2016-11-20 00:00:00,280.47
36252,2016-11-20 01:00:00,279.15
36253,2016-11-20 02:00:00,278.77
36254,2016-11-20 03:00:00,280.77
36255,2016-11-20 04:00:00,280.1
36256,2016-11-20 05:00:00,280.8
36257,2016-11-20 06:00:00,280.15
36258,2016-11-20 07:00:00,279.48
36259,2016-11-20 08:00:00,279.15
36260,2016-11-20 09:00:00,278.19
36261,2016-11-20 10:00:00,277.79
36262,2016-11-20 11:00:00,276.81
36263,2016-11-20 12:00:00,276.79
36264,2016-11-20 13:00:00,276.14
36265,2016-11-20 14:00:00,276.12
36266,2016-11-20 15:00:00,275.79
36267,2016-11-20 16:00:00,275.8
36268,2016-11-20 17:00:00,276.49
36269,2016-11-20 18:00:00,276.15
36270,2016-11-20 19:00:00,275.86
36271,2016-11-20 20:00:00,275.79
36272,2016-11-20 21:00:00,275.83
36273,2016-11-20 22:00:00,274.86
36274,2016-11-20 23:00:00,274.15
36275,2016-11-21 00:00:00,273.85
36276,2016-11-21 01:00:00,274.19
36277,2016-11-21 02:00:00,273.84
36278,2016-11-21 03:00:00,273.84
36279,2016-11-21 04:00:00,273.51
36280,2016-11-21 05:00:00,273.15
36281,2016-11-21 06:00:00,273.15
36282,2016-11-21 07:00:00,272.83
36283,2016-11-21 08:00:00,272.82
36284,2016-11-21 09:00:00,272.51
36285,2016-11-21 10:00:00,272.15
36286,2016-11-21 11:00:00,271.44
36287,2016-11-21 12:00:00,271.15
36288,2016-11-21 13:00:00,271.15
36289,2016-11-21 14:00:00,271.15
36290,2016-11-21 15:00:00,271.15
36291,2016-11-21 16:00:00,271.15
36292,2016-11-21 17:00:00,271.15
36293,2016-11-21 18:00:00,271.82
36294,2016-11-21 19:00:00,271.86
36295,2016-11-21 20:00:00,271.82
36296,2016-11-21 21:00:00,272.15
36297,2016-11-21 22:00:00,272.15
36298,2016-11-21 23:00:00,271.44
36299,2016-11-22 00:00:00,272.15
36300,2016-11-22 01:00:00,272.15
36301,2016-11-22 02:00:00,271.82
36302,2016-11-22 03:00:00,271.5
36303,2016-11-22 04:00:00,271.48
36304,2016-11-22 05:00:00,271.15
36305,2016-11-22 06:00:00,271.15
36306,2016-11-22 07:00:00,271.15
36307,2016-11-22 08:00:00,271.5
36308,2016-11-22 09:00:00,271.15
36309,2016-11-22 10:00:00,271.15
36310,2016-11-22 11:00:00,271.15
36311,2016-11-22 12:00:00,271.15
36312,2016-11-22 13:00:00,271.15
36313,2016-11-22 14:00:00,271.15
36314,2016-11-22 15:00:00,271.48
36315,2016-11-22 16:00:00,272.15
36316,2016-11-22 17:00:00,272.15
36317,2016-11-22 18:00:00,272.15
36318,2016-11-22 19:00:00,272.48
36319,2016-11-22 20:00:00,272.48
36320,2016-11-22 21:00:00,272.8
36321,2016-11-22 22:00:00,272.78
36322,2016-11-22 23:00:00,272.78
36323,2016-11-23 00:00:00,272.8
36324,2016-11-23 01:00:00,272.78
36325,2016-11-23 02:00:00,272.5
36326,2016-11-23 03:00:00,272.79
36327,2016-11-23 04:00:00,272.8
36328,2016-11-23 05:00:00,272.48
36329,2016-11-23 06:00:00,271.8
36330,2016-11-23 07:00:00,271.8
36331,2016-11-23 08:00:00,271.8
36332,2016-11-23 09:00:00,272.15
36333,2016-11-23 10:00:00,272.15
36334,2016-11-23 11:00:00,271.8
36335,2016-11-23 12:00:00,271.48
36336,2016-11-23 13:00:00,270.8
36337,2016-11-23 14:00:00,270.83
36338,2016-11-23 15:00:00,271.18
36339,2016-11-23 16:00:00,272.2
36340,2016-11-23 17:00:00,272.53
36341,2016-11-23 18:00:00,273.18
36342,2016-11-23 19:00:00,273.85
36343,2016-11-23 20:00:00,273.85
36344,2016-11-23 21:00:00,273.18
36345,2016-11-23 22:00:00,272.5
36346,2016-11-23 23:00:00,271.5
36347,2016-11-24 00:00:00,271.83
36348,2016-11-24 01:00:00,271.83
36349,2016-11-24 02:00:00,271.81
36350,2016-11-24 03:00:00,271.48
36351,2016-11-24 04:00:00,271.48
36352,2016-11-24 05:00:00,271.48
36353,2016-11-24 06:00:00,271.48
36354,2016-11-24 07:00:00,271.5
36355,2016-11-24 08:00:00,271.82
36356,2016-11-24 09:00:00,271.82
36357,2016-11-24 10:00:00,271.82
36358,2016-11-24 11:00:00,271.82
36359,2016-11-24 12:00:00,271.328353872
36360,2016-11-24 13:00:00,270.774
36361,2016-11-24 14:00:00,272.15
36362,2016-11-24 15:00:00,272.443421053
36363,2016-11-24 16:00:00,272.79
36364,2016-11-24 17:00:00,272.46
36365,2016-11-24 18:00:00,272.15
36366,2016-11-24 19:00:00,272.15
36367,2016-11-24 20:00:00,272.77
36368,2016-11-24 21:00:00,272.77
36369,2016-11-24 22:00:00,272.83
36370,2016-11-24 23:00:00,272.79
36371,2016-11-25 00:00:00,272.79
36372,2016-11-25 01:00:00,272.78
36373,2016-11-25 02:00:00,272.81
36374,2016-11-25 03:00:00,272.78
36375,2016-11-25 04:00:00,273.15
36376,2016-11-25 05:00:00,272.78
36377,2016-11-25 06:00:00,273.17
36378,2016-11-25 07:00:00,273.07
36379,2016-11-25 08:00:00,273.14
36380,2016-11-25 09:00:00,272.8
36381,2016-11-25 10:00:00,272.83
36382,2016-11-25 11:00:00,272.8
36383,2016-11-25 12:00:00,272.76
36384,2016-11-25 13:00:00,272.78
36385,2016-11-25 14:00:00,272.77
36386,2016-11-25 15:00:00,272.8
36387,2016-11-25 16:00:00,273.15
36388,2016-11-25 17:00:00,273.15
36389,2016-11-25 18:00:00,273.15
36390,2016-11-25 19:00:00,273.79
36391,2016-11-25 20:00:00,273.46
36392,2016-11-25 21:00:00,273.8
36393,2016-11-25 22:00:00,273.78
36394,2016-11-25 23:00:00,273.77
36395,2016-11-26 00:00:00,273.78
36396,2016-11-26 01:00:00,273.78
36397,2016-11-26 02:00:00,273.79
36398,2016-11-26 03:00:00,273.78
36399,2016-11-26 04:00:00,273.78
36400,2016-11-26 05:00:00,273.81
36401,2016-11-26 06:00:00,273.76
36402,2016-11-26 07:00:00,273.79
36403,2016-11-26 08:00:00,273.8
36404,2016-11-26 09:00:00,273.76
36405,2016-11-26 10:00:00,273.77
36406,2016-11-26 11:00:00,274.08
36407,2016-11-26 12:00:00,274.18
36408,2016-11-26 13:00:00,274.43
36409,2016-11-26 14:00:00,274.42
36410,2016-11-26 15:00:00,274.49
36411,2016-11-26 16:00:00,274.83
36412,2016-11-26 17:00:00,275.17
36413,2016-11-26 18:00:00,274.77
36414,2016-11-26 19:00:00,275.06
36415,2016-11-26 20:00:00,275.44
36416,2016-11-26 21:00:00,275.48
36417,2016-11-26 22:00:00,274.8
36418,2016-11-26 23:00:00,274.78
36419,2016-11-27 00:00:00,274.8
36420,2016-11-27 01:00:00,274.48
36421,2016-11-27 02:00:00,274.13
36422,2016-11-27 03:00:00,274.13
36423,2016-11-27 04:00:00,274.65
36424,2016-11-27 05:00:00,274.65
36425,2016-11-27 06:00:00,273.65
36426,2016-11-27 07:00:00,273.65
36427,2016-11-27 08:00:00,273.65
36428,2016-11-27 09:00:00,273.65
36429,2016-11-27 10:00:00,274.15
36430,2016-11-27 11:00:00,273.11
36431,2016-11-27 12:00:00,273.12
36432,2016-11-27 13:00:00,272.8
36433,2016-11-27 14:00:00,273.12
36434,2016-11-27 15:00:00,273.8
36435,2016-11-27 16:00:00,274.12
36436,2016-11-27 17:00:00,274.45
36437,2016-11-27 18:00:00,274.83
36438,2016-11-27 19:00:00,274.79
36439,2016-11-27 20:00:00,275.15
36440,2016-11-27 21:00:00,274.43
36441,2016-11-27 22:00:00,274.15
36442,2016-11-27 23:00:00,273.8
36443,2016-11-28 00:00:00,273.8
36444,2016-11-28 01:00:00,273.45
36445,2016-11-28 02:00:00,273.48
36446,2016-11-28 03:00:00,273.13
36447,2016-11-28 04:00:00,272.8
36448,2016-11-28 05:00:00,272.8
36449,2016-11-28 06:00:00,272.8
36450,2016-11-28 07:00:00,272.8
36451,2016-11-28 08:00:00,272.48
36452,2016-11-28 09:00:00,272.12
36453,2016-11-28 10:00:00,272.13
36454,2016-11-28 11:00:00,271.8
36455,2016-11-28 12:00:00,271.8
36456,2016-11-28 13:00:00,271.45
36457,2016-11-28 14:00:00,271.45
36458,2016-11-28 15:00:00,271.43
36459,2016-11-28 16:00:00,271.8
36460,2016-11-28 17:00:00,272.12
36461,2016-11-28 18:00:00,271.8
36462,2016-11-28 19:00:00,271.8
36463,2016-11-28 20:00:00,271.8
36464,2016-11-28 21:00:00,271.8
36465,2016-11-28 22:00:00,271.8
36466,2016-11-28 23:00:00,270.78
36467,2016-11-29 00:00:00,270.79
36468,2016-11-29 01:00:00,270.47
36469,2016-11-29 02:00:00,270.12
36470,2016-11-29 03:00:00,270.12
36471,2016-11-29 04:00:00,270.47
36472,2016-11-29 05:00:00,270.15
36473,2016-11-29 06:00:00,271.15
36474,2016-11-29 07:00:00,271.15
36475,2016-11-29 08:00:00,271.47
36476,2016-11-29 09:00:00,271.47
36477,2016-11-29 10:00:00,271.15
36478,2016-11-29 11:00:00,271.47
36479,2016-11-29 12:00:00,271.8
36480,2016-11-29 13:00:00,272.1
36481,2016-11-29 14:00:00,272.8
36482,2016-11-29 15:00:00,272.79
36483,2016-11-29 16:00:00,273.05
36484,2016-11-29 17:00:00,274.19
36485,2016-11-29 18:00:00,273.78
36486,2016-11-29 19:00:00,274.39
36487,2016-11-29 20:00:00,274.5
36488,2016-11-29 21:00:00,274.43
36489,2016-11-29 22:00:00,274.4
36490,2016-11-29 23:00:00,274.17
36491,2016-11-30 00:00:00,274.06
36492,2016-11-30 01:00:00,274.5
36493,2016-11-30 02:00:00,274.5
36494,2016-11-30 03:00:00,274.49
36495,2016-11-30 04:00:00,274.5
36496,2016-11-30 05:00:00,274.46
36497,2016-11-30 06:00:00,274.15
36498,2016-11-30 07:00:00,274.49
36499,2016-11-30 08:00:00,274.78
36500,2016-11-30 09:00:00,274.45
36501,2016-11-30 10:00:00,274.47
36502,2016-11-30 11:00:00,274.47
36503,2016-11-30 12:00:00,274.78
36504,2016-11-30 13:00:00,274.79
36505,2016-11-30 14:00:00,274.79
36506,2016-11-30 15:00:00,274.76
36507,2016-11-30 16:00:00,274.85
36508,2016-11-30 17:00:00,275.44
36509,2016-11-30 18:00:00,275.45
36510,2016-11-30 19:00:00,275.71
36511,2016-11-30 20:00:00,276.0
36512,2016-11-30 21:00:00,276.45
36513,2016-11-30 22:00:00,276.89
36514,2016-11-30 23:00:00,277.1
36515,2016-12-01 00:00:00,277.16
36516,2016-12-01 01:00:00,277.92
36517,2016-12-01 02:00:00,279.24
36518,2016-12-01 03:00:00,279.39
36519,2016-12-01 04:00:00,279.01
36520,2016-12-01 05:00:00,279.4
36521,2016-12-01 06:00:00,280.21
36522,2016-12-01 07:00:00,279.8
36523,2016-12-01 08:00:00,279.45
36524,2016-12-01 09:00:00,278.13
36525,2016-12-01 10:00:00,278.06
36526,2016-12-01 11:00:00,279.28
36527,2016-12-01 12:00:00,279.62
36528,2016-12-01 13:00:00,279.6
36529,2016-12-01 14:00:00,279.64
36530,2016-12-01 15:00:00,280.41
36531,2016-12-01 16:00:00,280.78
36532,2016-12-01 17:00:00,280.15
36533,2016-12-01 18:00:00,280.15
36534,2016-12-01 19:00:00,280.15
36535,2016-12-01 20:00:00,279.78
36536,2016-12-01 21:00:00,279.79
36537,2016-12-01 22:00:00,279.15
36538,2016-12-01 23:00:00,278.16
36539,2016-12-02 00:00:00,277.78
36540,2016-12-02 01:00:00,277.84
36541,2016-12-02 02:00:00,277.78
36542,2016-12-02 03:00:00,277.78
36543,2016-12-02 04:00:00,277.8
36544,2016-12-02 05:00:00,277.79
36545,2016-12-02 06:00:00,277.8
36546,2016-12-02 07:00:00,277.79
36547,2016-12-02 08:00:00,277.78
36548,2016-12-02 09:00:00,277.5
36549,2016-12-02 10:00:00,277.81
36550,2016-12-02 11:00:00,277.78
36551,2016-12-02 12:00:00,277.48
36552,2016-12-02 13:00:00,277.8
36553,2016-12-02 14:00:00,277.8
36554,2016-12-02 15:00:00,278.07
36555,2016-12-02 16:00:00,278.77
36556,2016-12-02 17:00:00,278.79
36557,2016-12-02 18:00:00,277.78
36558,2016-12-02 19:00:00,277.15
36559,2016-12-02 20:00:00,276.5
36560,2016-12-02 21:00:00,276.46
36561,2016-12-02 22:00:00,275.8
36562,2016-12-02 23:00:00,275.8
36563,2016-12-03 00:00:00,275.78
36564,2016-12-03 01:00:00,275.45
36565,2016-12-03 02:00:00,275.48
36566,2016-12-03 03:00:00,275.13
36567,2016-12-03 04:00:00,275.12
36568,2016-12-03 05:00:00,275.12
36569,2016-12-03 06:00:00,275.12
36570,2016-12-03 07:00:00,274.8
36571,2016-12-03 08:00:00,274.8
36572,2016-12-03 09:00:00,274.8
36573,2016-12-03 10:00:00,274.8
36574,2016-12-03 11:00:00,274.8
36575,2016-12-03 12:00:00,274.78
36576,2016-12-03 13:00:00,274.5
36577,2016-12-03 14:00:00,274.1
36578,2016-12-03 15:00:00,274.77
36579,2016-12-03 16:00:00,275.15
36580,2016-12-03 17:00:00,275.15
36581,2016-12-03 18:00:00,275.46
36582,2016-12-03 19:00:00,275.48
36583,2016-12-03 20:00:00,274.77
36584,2016-12-03 21:00:00,274.8
36585,2016-12-03 22:00:00,273.8
36586,2016-12-03 23:00:00,273.8
36587,2016-12-04 00:00:00,273.47
36588,2016-12-04 01:00:00,273.48
36589,2016-12-04 02:00:00,273.5
36590,2016-12-04 03:00:00,272.8
36591,2016-12-04 04:00:00,272.8
36592,2016-12-04 05:00:00,272.8
36593,2016-12-04 06:00:00,272.66325422799997
36594,2016-12-04 07:00:00,272.47
36595,2016-12-04 08:00:00,272.8
36596,2016-12-04 09:00:00,272.47
36597,2016-12-04 10:00:00,271.8
36598,2016-12-04 11:00:00,271.8
36599,2016-12-04 12:00:00,271.09
36600,2016-12-04 13:00:00,270.1
36601,2016-12-04 14:00:00,270.12
36602,2016-12-04 15:00:00,271.12
36603,2016-12-04 16:00:00,272.82
36604,2016-12-04 17:00:00,273.15
36605,2016-12-04 18:00:00,273.82
36606,2016-12-04 19:00:00,273.83
36607,2016-12-04 20:00:00,274.15
36608,2016-12-04 21:00:00,274.15
36609,2016-12-04 22:00:00,272.47
36610,2016-12-04 23:00:00,271.47
36611,2016-12-05 00:00:00,270.8
36612,2016-12-05 01:00:00,270.15
36613,2016-12-05 02:00:00,269.8
36614,2016-12-05 03:00:00,269.8
36615,2016-12-05 04:00:00,269.12
36616,2016-12-05 05:00:00,268.8
36617,2016-12-05 06:00:00,268.12
36618,2016-12-05 07:00:00,268.45
36619,2016-12-05 08:00:00,268.45
36620,2016-12-05 09:00:00,268.8
36621,2016-12-05 10:00:00,268.8
36622,2016-12-05 11:00:00,269.12
36623,2016-12-05 12:00:00,268.79
36624,2016-12-05 13:00:00,268.76
36625,2016-12-05 14:00:00,269.11
36626,2016-12-05 15:00:00,269.04
36627,2016-12-05 16:00:00,269.48
36628,2016-12-05 17:00:00,269.37
36629,2016-12-05 18:00:00,270.13
36630,2016-12-05 19:00:00,270.12
36631,2016-12-05 20:00:00,269.78
36632,2016-12-05 21:00:00,269.76
36633,2016-12-05 22:00:00,268.8
36634,2016-12-05 23:00:00,269.13
36635,2016-12-06 00:00:00,269.15
36636,2016-12-06 01:00:00,269.47
36637,2016-12-06 02:00:00,269.47
36638,2016-12-06 03:00:00,270.47
36639,2016-12-06 04:00:00,270.49
36640,2016-12-06 05:00:00,270.15
36641,2016-12-06 06:00:00,269.77
36642,2016-12-06 07:00:00,267.67
36643,2016-12-06 08:00:00,269.15
36644,2016-12-06 09:00:00,269.8
36645,2016-12-06 10:00:00,269.13
36646,2016-12-06 11:00:00,269.48
36647,2016-12-06 12:00:00,270.15
36648,2016-12-06 13:00:00,268.44
36649,2016-12-06 14:00:00,268.12
36650,2016-12-06 15:00:00,271.13
36651,2016-12-06 16:00:00,273.15
36652,2016-12-06 17:00:00,273.15
36653,2016-12-06 18:00:00,273.93
36654,2016-12-06 19:00:00,273.82
36655,2016-12-06 20:00:00,273.83
36656,2016-12-06 21:00:00,273.15
36657,2016-12-06 22:00:00,273.15
36658,2016-12-06 23:00:00,273.15
36659,2016-12-07 00:00:00,272.8
36660,2016-12-07 01:00:00,272.12
36661,2016-12-07 02:00:00,268.66
36662,2016-12-07 03:00:00,271.13
36663,2016-12-07 04:00:00,271.13
36664,2016-12-07 05:00:00,270.61
36665,2016-12-07 06:00:00,271.13
36666,2016-12-07 07:00:00,271.12
36667,2016-12-07 08:00:00,271.12
36668,2016-12-07 09:00:00,271.13
36669,2016-12-07 10:00:00,271.12
36670,2016-12-07 11:00:00,270.78
36671,2016-12-07 12:00:00,271.12
36672,2016-12-07 13:00:00,271.75
36673,2016-12-07 14:00:00,271.81
36674,2016-12-07 15:00:00,272.4
36675,2016-12-07 16:00:00,272.94
36676,2016-12-07 17:00:00,273.52
36677,2016-12-07 18:00:00,273.17
36678,2016-12-07 19:00:00,273.69
36679,2016-12-07 20:00:00,275.1
36680,2016-12-07 21:00:00,274.78
36681,2016-12-07 22:00:00,274.76
36682,2016-12-07 23:00:00,275.09
36683,2016-12-08 00:00:00,274.77
36684,2016-12-08 01:00:00,274.42
36685,2016-12-08 02:00:00,275.45
36686,2016-12-08 03:00:00,275.12
36687,2016-12-08 04:00:00,274.8
36688,2016-12-08 05:00:00,274.8
36689,2016-12-08 06:00:00,274.45
36690,2016-12-08 07:00:00,274.12
36691,2016-12-08 08:00:00,273.45
36692,2016-12-08 09:00:00,273.12
36693,2016-12-08 10:00:00,272.8
36694,2016-12-08 11:00:00,271.75
36695,2016-12-08 12:00:00,272.77
36696,2016-12-08 13:00:00,272.77
36697,2016-12-08 14:00:00,273.45
36698,2016-12-08 15:00:00,273.89
36699,2016-12-08 16:00:00,274.03
36700,2016-12-08 17:00:00,274.13
36701,2016-12-08 18:00:00,274.15
36702,2016-12-08 19:00:00,274.47
36703,2016-12-08 20:00:00,274.85
36704,2016-12-08 21:00:00,274.48
36705,2016-12-08 22:00:00,273.8
36706,2016-12-08 23:00:00,273.47
36707,2016-12-09 00:00:00,272.46
36708,2016-12-09 01:00:00,272.15
36709,2016-12-09 02:00:00,272.15
36710,2016-12-09 03:00:00,271.85
36711,2016-12-09 04:00:00,271.15
36712,2016-12-09 05:00:00,270.79
36713,2016-12-09 06:00:00,270.13
36714,2016-12-09 07:00:00,269.8
36715,2016-12-09 08:00:00,269.8
36716,2016-12-09 09:00:00,269.47
36717,2016-12-09 10:00:00,269.15
36718,2016-12-09 11:00:00,269.15
36719,2016-12-09 12:00:00,268.8
36720,2016-12-09 13:00:00,267.79
36721,2016-12-09 14:00:00,267.78
36722,2016-12-09 15:00:00,267.8
36723,2016-12-09 16:00:00,269.15
36724,2016-12-09 17:00:00,269.15
36725,2016-12-09 18:00:00,269.15
36726,2016-12-09 19:00:00,269.47
36727,2016-12-09 20:00:00,269.15
36728,2016-12-09 21:00:00,269.48
36729,2016-12-09 22:00:00,268.8
36730,2016-12-09 23:00:00,267.8
36731,2016-12-10 00:00:00,266.8
36732,2016-12-10 01:00:00,265.8
36733,2016-12-10 02:00:00,266.15
36734,2016-12-10 03:00:00,266.13
36735,2016-12-10 04:00:00,266.48
36736,2016-12-10 05:00:00,265.8
36737,2016-12-10 06:00:00,265.8
36738,2016-12-10 07:00:00,264.45
36739,2016-12-10 08:00:00,264.13
36740,2016-12-10 09:00:00,264.1
36741,2016-12-10 10:00:00,263.77
36742,2016-12-10 11:00:00,263.43
36743,2016-12-10 12:00:00,263.8
36744,2016-12-10 13:00:00,264.13
36745,2016-12-10 14:00:00,265.12
36746,2016-12-10 15:00:00,265.8
36747,2016-12-10 16:00:00,266.8
36748,2016-12-10 17:00:00,267.85
36749,2016-12-10 18:00:00,267.14
36750,2016-12-10 19:00:00,267.78
36751,2016-12-10 20:00:00,267.8
36752,2016-12-10 21:00:00,267.5
36753,2016-12-10 22:00:00,266.8
36754,2016-12-10 23:00:00,265.8
36755,2016-12-11 00:00:00,265.13
36756,2016-12-11 01:00:00,264.45
36757,2016-12-11 02:00:00,263.78
36758,2016-12-11 03:00:00,262.43
36759,2016-12-11 04:00:00,262.43
36760,2016-12-11 05:00:00,261.43
36761,2016-12-11 06:00:00,260.75
36762,2016-12-11 07:00:00,261.1
36763,2016-12-11 08:00:00,260.77
36764,2016-12-11 09:00:00,260.07
36765,2016-12-11 10:00:00,259.42
36766,2016-12-11 11:00:00,259.08
36767,2016-12-11 12:00:00,259.08
36768,2016-12-11 13:00:00,259.42
36769,2016-12-11 14:00:00,259.4
36770,2016-12-11 15:00:00,261.42
36771,2016-12-11 16:00:00,264.07
36772,2016-12-11 17:00:00,266.1
36773,2016-12-11 18:00:00,267.45
36774,2016-12-11 19:00:00,267.8
36775,2016-12-11 20:00:00,268.12
36776,2016-12-11 21:00:00,267.8
36777,2016-12-11 22:00:00,267.15
36778,2016-12-11 23:00:00,266.45
36779,2016-12-12 00:00:00,266.45
36780,2016-12-12 01:00:00,267.19
36781,2016-12-12 02:00:00,267.45
36782,2016-12-12 03:00:00,267.13
36783,2016-12-12 04:00:00,267.11
36784,2016-12-12 05:00:00,268.15
36785,2016-12-12 06:00:00,268.04
36786,2016-12-12 07:00:00,268.01
36787,2016-12-12 08:00:00,267.75
36788,2016-12-12 09:00:00,268.2
36789,2016-12-12 10:00:00,267.77
36790,2016-12-12 11:00:00,267.79
36791,2016-12-12 12:00:00,268.05
36792,2016-12-12 13:00:00,268.3
36793,2016-12-12 14:00:00,268.71
36794,2016-12-12 15:00:00,268.68
36795,2016-12-12 16:00:00,269.16
36796,2016-12-12 17:00:00,269.08
36797,2016-12-12 18:00:00,268.68
36798,2016-12-12 19:00:00,268.46
36799,2016-12-12 20:00:00,268.5
